SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wjnkxYAA,Fiesta Park Village Condos,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnkyYAA,Fiesta Village Furnished Apts,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnkzYAA,Shorebird,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl0YAA,Country Cousins Mobile Home & RV Park,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl1YAA,Skyline Trinity,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl2YAA,Broadstone 51/51,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl3YAA,Larq Henderson,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl4YAA,Camden Belmont,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl5YAA,Buckeye Trails Commons,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl6YAA,Melody Villa Condominiums,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl7YAA,Ponderosa Pine Apartments (Pine Gardens),Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl8YAA,Alexan Lower Greenville,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnl9YAA,New Village at Lakewest,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlAYAQ,Alara Uptown,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlBYAQ,Bishop North,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlCYAQ,Thirty377,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlDYAQ,Stella,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlEYAQ,The Monterey,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlFYAQ,Temple View Condos,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlGYAQ,Tamarron Village,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlHYAQ,Four Mile Village Condominium Association,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlIYAQ,Pearl Studios,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlJYAQ,Portola East Mesa,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlKYAQ,Tremont Sr Apartment Homes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlLYAQ,Ridge Point,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlMYAQ,Riverside Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlNYAQ,Riverside Mobile Estates,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlOYAQ,Chaska Place Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlPYAQ,Seven Palms,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlQYAQ,Marina South at Cape Harbor,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlRYAQ,Lodges at Deer Valley,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlSYAQ,Dolce Vita,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlTYAQ,Heather Brook Apartments,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlUYAQ,The Upland,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlVYAQ,MAA Copper Ridge,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlWYAQ,MAA Watermark,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlXYAQ,MAA Boulder Ridge,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlYYAQ,Wintercove Park,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlZYAQ,Bentley By Broadmoor,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlaYAA,The Colonial Apartments Broadmoor,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlbYAA,Bellrock Crystal Springs Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlcYAA,Dayton Commons,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnldYAA,Town and Country Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnleYAA,Salem Village at Miami Heights,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlfYAA,"Cardinal Farms Subdivision, Phase 1",Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlgYAA,Catalina Ridge,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlhYAA,Island Palms,Originator__c,(null),005WR00000DE44HYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnliYAA,The Highlands at Brentwood,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnljYAA,Courtyard Towers,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlkYAA,Seventeen 805,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnllYAA,Country Club Commons,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlmYAA,Gold Run Condos,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlnYAA,Country View Garden Homes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnloYAA,Outrigger Village,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlpYAA,Bella Vista LOST,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlqYAA,Cedar Park Apartments [WA],Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlrYAA,Oak Haven RV,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlsYAA,The Residences of Holland Lake,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnltYAA,Residences at Holly Oaks,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnluYAA,Parkside Townhomes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlvYAA,Triple Crown Estates,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlwYAA,The Ridge Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlxYAA,Montana Condos,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlyYAA,Vintage Hill Coop of Prairie Trail,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnlzYAA,Perrine Court Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm0YAA,O'Malley Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm1YAA,Graymayre Crossing [LOST],Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm2YAA,Park Capitol Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm3YAA,Winchester Court,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm4YAA,Loggerhead Cay,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm5YAA,Lincoln Village,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm6YAA,Mission View Manor West,Originator__c,(null),005WR0000030RCzYAM,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm7YAA,Westerly,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm8YAA,Destinations Alexander,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnm9YAA,Rosewood Club,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmAYAQ,The Cornelius,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmBYAQ,Habitat Apartments [LOST],Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmCYAQ,Summit Townomes,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmDYAQ,Spring Haven RV resort,Originator__c,(null),005WR00000DEU6oYAH,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmEYAQ,Horizon Senior Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmFYAQ,Crescent Ridge Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmGYAQ,Colonial Square,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmHYAQ,Mesa Grande MHP-110 Spaces,Originator__c,(null),005WR00000DE45tYAD,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmIYAQ,The Port Apartments,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmJYAQ,Moda Shoreline,Originator__c,(null),005WR00000CXEZyYAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjnmKYAQ,University Apartments,Originator__c,(null),005WR00000DE3zRYAT,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCNYAY,Frankford Flats,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCOYAY,Summit Park Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCPYAY,Villas of Josey Ranch,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCQYAY,Greenbriar Park,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCRYAY,The Timbers Apartment Homes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCSYAY,Walnut Creek Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCTYAY,Winsted at White Rock Lake Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCUYAY,Skye at Love,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCVYAY,Overlook at Bear Creek,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCWYAY,Pike West Commerce,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCXYAY,Northaven Terrace,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCYYAY,Josey Place Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCZYAY,Monarch Pass,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCaYAI,Horizons at Sunridge,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCbYAI,The Carling on Frankford,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCcYAI,Peters Colony apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCdYAI,Switchyard,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCeYAI,The Isaac,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCfYAI,Park View Terrace,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCgYAI,Parks on the Green,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqChYAI,Gates de Provence,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCiYAI,Modera Walsh,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCjYAI,Edentree Apatments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCkYAI,Monaco on the Trail,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqClYAI,The Stream at High Pointe,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCmYAI,Treymore North,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCnYAI,The Burgundy Condos and Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCoYAI,Galleria Townhomes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCpYAI,Lynn Villa APartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCqYAI,Preston Village,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCrYAI,Midtown,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCsYAI,Trinity Mills Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCtYAI,IMT Prestonwood,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCuYAI,River Junction,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCvYAI,The Edge at Glade Parks,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCwYAI,Enclave at Bear Creek,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCxYAI,Lux on Main,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCyYAI,The Georgian,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqCzYAI,Northhaven Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD0YAI,Wildwood Villas,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD1YAI,LaSalle,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD2YAI,Greyson's Gate,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD3YAI,Midway Urban Village,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD4YAI,Windsor Westbridge,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD5YAI,Villas del Zocalo,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD6YAI,Vista Arbor Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD7YAI,Spanish Villas,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD8YAI,Tides on Larga,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqD9YAI,Summit Ridge,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDAYAY,Trinity Square,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDBYAY,LYV Broadway,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDCYAY,The Gardens Of Josey Lane,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDDYAY,The Drake on Summit,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDEYAY,Ridgeline Townhomes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDFYAY,The Continental,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDGYAY,Treymore at Cityplace,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDHYAY,Sevilla Condos,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDIYAY,The Village Dakota,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDJYAY,Villa Siena Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDKYAY,Heritage at Brentwood,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDLYAY,Keller Oaks,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDMYAY,Frankford Station,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDNYAY,The Brooke Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDOYAY,The Katy,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDPYAY,Hazel by the Galleria,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDQYAY,Yorktown Luxary Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDRYAY,Vance at Bishop Union,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDSYAY,The Lockley,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDTYAY,Rise 120,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDUYAY,Embry,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDVYAY,Lone Star Gas Lofts,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDWYAY,LTD West Commerce,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDXYAY,Newsome Homes,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDYYAY,Rocklyn Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDZYAY,Heatherstone Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDaYAI,Vail Quarters,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDbYAI,Sterlingshire Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDcYAI,Vail Village Club Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDdYAI,The Brisco,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDeYAI,Windsor Turtle Creek,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDfYAI,Modera Georgetown,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDgYAI,Victor Prosper,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDhYAI,Wildwood,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDiYAI,Palencia,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDjYAI,Vinewood Apartments,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDkYAI,Oaks at Creekside,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDlYAI,The Woods of Five Mile Creek,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
006WR00000wjqDmYAI,Pinnacle Ridge,Originator__c,(null),005WR00000CXIX7YAP,2026-07-08-backfill-originator.py,2026-07-08T15:51:07,backfill
