SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wk3PQYAY,Quail Ridge Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PRYAY,Birchwood,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PSYAY,Hidden Oaks,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PTYAY,Cloverdale Garden,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PUYAY,Corning Apts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PVYAY,Maywood Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PWYAY,Bardsley Garden,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PXYAY,Willows Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PYYAY,Marisol Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PZYAY,Shoreline Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PaYAI,Three Crown Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PbYAI,Pinecrest Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PcYAI,D Street Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PdYAI,Redwood Highway Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PeYAI,La Brea Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PfYAI,College Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk3PgYAI,The Ridge,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9RtYAI,117 and 121 E Avenue A Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9RuYAI,Town East,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9RvYAI,120 Sunset Dr,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9RwYAI,424 Avenida Granada,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9RxYAI,Hazel Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9RyYAI,Rivers Edge,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9RzYAI,Chateau Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S0YAI,Kirshenbaum Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S1YAI,Sunterra Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S2YAI,The Veranda at Twin Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S3YAI,Woodglen Square l,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S4YAI,Skyview Townhomes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S5YAI,Temple Square Apts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S6YAI,Hidden Valley Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S7YAI,Park Village West,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S8YAI,Capitol Ave Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9S9YAI,Davenport Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SAYAY,Artistry on 10th,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SBYAY,Enclave Villas Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SCYAY,Cabrillo Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SDYAY,Meadow Glen Mobile Home Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SEYAY,La Mesa Village Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SFYAY,Sun View,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SGYAY,Taschner Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SHYAY,Atria Villa Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SIYAY,Park Winds Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SJYAY,Prairie Winds Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SKYAY,Bayshore at Agua Hedionda,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SLYAY,Sierra G Ranch,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SMYAY,Wolf Lodge Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SNYAY,Equinox on Columbus,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SOYAY,Plumwood Terrace HOA,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SPYAY,Timberland at Crestbruck Park 1_Lumen IA_Bryce,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SQYAY,Timberland at Crestbruck Park 2_Lumen IA_Bryce,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SRYAY,Ashley Square _Lumen IA_Bryce,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SSYAY,Waters Haven Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9STYAY,Stone Ranch,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SUYAY,Kachina Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SVYAY,Cottonwood Crossings,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SWYAY,Sterling Point,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SXYAY,Prospector's Point,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SYYAY,Garden Place Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SZYAY,Falcon Glen Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SaYAI,Dundee Court,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SbYAI,Benson Gardens Blvd,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9ScYAI,Cass Street Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SdYAI,The Laredo Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SeYAI,Ave at Johnston Commons,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SfYAI,Georgetown Square Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SgYAI,Fisher's Mill,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9ShYAI,Centennial Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SiYAI,Millennium Park Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SjYAI,Chalet Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SkYAI,Chalet Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SlYAI,Mariposa Apartment Homes at River Bend,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SmYAI,Golden Vista RV Resort,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SnYAI,Seascape Sur,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SoYAI,Stone Hill,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SpYAI,Carmel Creekside,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SqYAI,Hunter's Glen Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SrYAI,Cottonwood Apartments East,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SsYAI,Sandpiper Pointe,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9StYAI,Summer Park _ FF Freddy,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SuYAI,Riverside Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SvYAI,Park_Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SwYAI,Spindrift Del Mar HOA,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SxYAI,Cottonwood Apartments West,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SyYAI,Redwood Linden Oaks One,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9SzYAI,Redwood Linden Oaks Two,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T0YAI,Redwood Havenwood One,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T1YAI,Redwood Havenwood Two,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T2YAI,Cicada Springs RV Park,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T3YAI,Mcqueen Landing HOA,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T4YAI,La Costa Hills HOA,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T5YAI,Park Place Village Condominium,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T6YAI,Terrace Villa_Morris RE,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T7YAI,Village West Apartments_Morris RE,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T8YAI,Quail Hollow Apts_Morris RE,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9T9YAI,Killeen_MDU_512 W Green Ave_Morris RE,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TAYAY,Arcadia Lofts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TBYAY,San Clemente,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TCYAY,San Angelin,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TDYAY,Waters Edge Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TEYAY,The Summit Lofts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TFYAY,Creekwood Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TGYAY,San Miguel Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9THYAY,Canyon Club Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TIYAY,Stoney Brook Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TJYAY,Carlsbad View Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TKYAY,Ocean Hills Senior Living Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TLYAY,Oceana Apartment Homes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TMYAY,Mira Mar Mobile Home Community,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TNYAY,Pierside South,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TOYAY,Boulevard Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TPYAY,Elan Milano,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TQYAY,Edson,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TRYAY,Elan Oceano at Rancho Del Oro,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TSYAY,Canyon Creek,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TTYAY,Ocean Vista Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TUYAY,Cavalier Mobile Estates,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TVYAY,Westwood Village,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TWYAY,Piazza D'Oro Townhomes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TXYAY,River Oaks,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TYYAY,Pacific View,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TZYAY,Sunset View,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TaYAI,Parkside Villa Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TbYAI,Sofi Ocean Hills,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TcYAI,Shadow Way Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TdYAI,DeLuz Family Housing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TeYAI,Aviara Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TfYAI,Santa Fe Ranch,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TgYAI,Hunters Pointe,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9ThYAI,The Tradition,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TiYAI,Portola Senior Housing,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TjYAI,Villas at Carlsbad,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TkYAI,Laurel Tree Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TlYAI,Lanikai Lane,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TmYAI,Mariposa Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TnYAI,Rising Glen,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9ToYAI,Villa Loma Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TpYAI,Ocean View Terrace,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TqYAI,Legante Paseo,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TrYAI,The Rail at Georgetown,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TsYAI,Oaks At Georgetown,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TtYAI,Radius Wolf Ranch,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TuYAI,302 North,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TvYAI,Dobson Glen,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TwYAI,Dobson Villas,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TxYAI,La Jolla Cove Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TyYAI,Brookside AMD Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9TzYAI,"Skyview Mesa Unit Two Homeowners Association, Mesa AZ",Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U0YAI,Emelita Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U1YAI,CottonWood Villas Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U2YAI,Exchange on the 8,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U3YAI,Mesa Ridge Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U4YAI,Beacon at 601/Crestwood Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U5YAI,Madera Point Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U6YAI,Central on Broadway Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U7YAI,Broadway Vista Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U8YAI,Mesa Coronado II,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9U9YAI,San Jose Manor Apts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UAYAY,The Flats Apts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UBYAY,Continental Townhomes,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UCYAY,Sycamore Square,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UDYAY,Mesa Coronado Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UEYAY,Fiesta Villas Condos,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UFYAY,Villa Fiesta Apts,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UGYAY,Paragon Place,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UHYAY,Pebble Creek Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UIYAY,Spanish Arcos Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UJYAY,Ovation at Tempe,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UKYAY,Hacienda de Valencia,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9ULYAY,Cottages of Edina,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UMYAY,Boardwalk Caper,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UNYAY,Enclave at Arrowhead Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UOYAY,The Orchard on Gilbert,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UPYAY,Marabrisa Condominiums,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9UQYAY,Hunters Woods Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9URYAY,Irving Schoolhouse,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
006WR00000wk9USYAY,Ponderosa Apartments,Franchise_Type__c,(null),In-Franchise,franchise_mapping.json (Monday-derived),2026-04-24T13:49:49,backfill
