Id,Name,ST_Project_Number__c,ST_Build_Status__c,ST_Activation_Actual__c,ST_Design_Phase_Complete__c,ST_Construction_Start_Forecast__c,ST_Construction_Start_Actual__c,ST_Construction_Complete_Forecast__c,ST_Construction_Complete_Actual__c,ST_Activation_Forecast__c,ST_Design_Inputs_Received__c,ST_Ready_for_Engineering__c,LastModifiedDate
006WR00000wkDuMYAU,Colonial Plaza,P-005423,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa8YAE,La Mirage Apartments,P-003609,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaEYAU,Lakeview Court Apartments,P-003611,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEa4YAE,Woodstock III Apartments,P-003614,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcdYAE,The Retreat on 6th,P-003807,4. Project - Completed,2024-11-13,2024-05-23,2024-07-23,2024-07-16,2024-10-08,2024-11-01,2024-11-13,2024-04-24,True,2026-08-10T15:09:43.000+0000
006WR00000wkDubYAE,Windfaire Apartments,P-003933,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuVYAU,Crenshaw Townhouse,P-003937,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDufYAE,714 Veteran,P-003939,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk1EYYAY,Cielo Apartments,P-003943,4. Project - Completed,2025-03-31,2024-05-03,2024-09-03,2024-09-03,2025-08-15,2025-08-15,2025-03-31,2024-03-19,True,2026-08-06T22:20:56.000+0000
006WR00000wkEaJYAU,9404 Apartments,P-003945,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuZYAU,Crenshaw Manor,P-003946,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaHYAU,Oxnard Terrace Apartments,P-003948,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEauYAE,Hollypark Knolls Apartments,P-003949,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuXYAU,Vanowen Manor,P-003950,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZdYAM,Strathmore Terrace,P-003951,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDudYAE,Strathmore Arms Apartments,P-003952,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEavYAE,Saticoy Gardens,P-003953,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDvDYAU,Lemoli Apartments,P-003986,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDvHYAU,Vanowen Manor II,P-003987,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcgYAE,Northampton Arms Apartments,P-003989,4. Project - Completed,2024-12-19,2024-06-14,2024-08-28,2024-09-03,2024-11-27,2024-10-09,2024-12-19,2024-04-23,True,2026-08-06T22:22:28.000+0000
006WR00000wk1ELYAY,Arcos De Mesa,P-003994,4. Project - Completed,2025-05-13,2024-06-06,2025-01-17,2025-01-15,2025-04-24,2025-04-22,2025-05-13,2024-04-26,True,2026-08-10T15:09:43.000+0000
006WR00000wkDu7YAE,San Montego Luxury Apartments,P-004136,1. Project - PAL/ROE Signed,,2024-06-21,,,,,,2024-04-23,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcbYAE,Alexandra Apartments,P-004153,4. Project - Completed,2024-11-13,2024-05-28,2024-06-27,2024-07-09,2024-09-25,2024-11-13,2024-11-13,2024-05-06,True,2026-08-10T15:09:43.000+0000
006WR00000wkEcmYAE,Arbors of Killeen,P-004231,4. Project - Completed,2025-01-10,2024-06-10,2024-11-11,2024-11-07,2024-12-20,2024-12-23,2025-01-10,2024-04-30,True,2026-08-06T22:22:28.000+0000
006WR00000wkDu8YAE,The Turn Apartments,P-004256,1. Project - PAL/ROE Signed,,2024-06-04,,,,,,2024-05-14,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcnYAE,Paloma Gardens Apartments,P-004314,4. Project - Completed,2024-12-19,2024-08-21,2024-11-04,2024-11-01,2024-12-19,2024-12-19,2024-12-19,2024-06-18,True,2026-08-06T22:22:28.000+0000
006WR00000wkEccYAE,Arthouse Apartments,P-004474,4. Project - Completed,2023-01-01,,,,,,2023-01-01,,False,2026-08-06T22:22:28.000+0000
006WR00000wkDttYAE,Legend of Fort Worth: Senior Living_OneSource project,P-004481,4. Project - Completed,2023-01-01,,,,,,2023-01-01,,False,2026-08-06T22:22:12.000+0000
006WR00000wk1EhYAI,Tallgrass Village,P-004483,4. Project - Completed,2023-01-01,,,,,,2023-01-01,,False,2026-08-06T22:20:56.000+0000
006WR00000wkDuQYAU,Copper Commons,P-005422,1. Project - PAL/ROE Signed,,,,,,,2026-07-30,2025-10-30,True,2026-08-06T22:22:18.000+0000
006WR00000wkEchYAE,Watervue Apartments,P-004485,4. Project - Completed,2023-01-01,,,,,,2023-01-01,,False,2026-08-06T22:22:28.000+0000
006WR00000wkEciYAE,Discovery Village at Alliance Town Center,P-004487,4. Project - Completed,2023-01-01,,,,,,2023-01-01,,False,2026-08-06T22:22:28.000+0000
006WR00000wkEb4YAE,Main Street Commons,P-004626,1. Project - PAL/ROE Signed,,2024-06-14,,,,,,2024-04-29,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaNYAU,Jem-Wey Apartments,P-004717,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk1EZYAY,The Overlook at Thornton,P-004719,4. Project - Completed,2025-08-12,2024-08-23,2024-11-28,2024-11-25,2025-08-08,2025-08-12,2025-08-12,2024-05-14,True,2026-08-10T15:09:43.000+0000
006WR00000wkEcJYAU,Grand Estates at Keller,P-005814,4. Project - Completed,2025-06-30,2025-04-05,2025-06-02,2025-06-02,2025-06-26,2025-06-26,2025-06-30,2025-02-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkDuCYAU,Avenue 8 Apartments,P-004782,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wk1EoYAI,Villa Pacifica Apartments - Tucson,P-005645,4. Project - Completed,2025-12-31,2025-01-23,2025-09-04,2025-09-05,2025-12-05,2026-02-03,2025-12-31,2024-12-01,True,2026-08-10T15:09:43.000+0000
006WR00000wk1ENYAY,Valencia Apartments,P-004886,4. Project - Completed,2025-06-17,2024-07-17,2025-03-18,2025-03-11,2025-05-30,2025-05-16,2025-06-17,2024-06-12,True,2026-08-10T15:09:43.000+0000
006WR00000wk1EQYAY,Hitt Road Patio Home Apartments,P-004888,4. Project - Completed,2025-06-17,2024-07-22,2025-03-18,2025-03-11,2025-05-30,2025-05-16,2025-06-17,2024-06-12,True,2026-08-10T15:09:43.000+0000
006WR00000wk1EOYAY,Midwest Patio Home Apartments,P-004890,4. Project - Completed,2025-06-17,2024-07-16,2025-03-18,2025-03-11,2025-05-30,2025-05-13,2025-06-17,2024-06-12,True,2026-08-10T15:09:43.000+0000
006WR00000wkDu5YAE,Southwest Patio Home Apartments,P-004891,1. Project - PAL/ROE Signed,,2024-07-24,2024-08-23,,2024-11-18,,,2024-06-12,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcPYAU,Liggins Tower,P-005178,4. Project - Completed,2025-04-28,2024-10-01,2024-11-28,2024-12-06,2025-04-29,2025-05-12,2025-04-28,2024-08-16,True,2026-08-10T15:09:43.000+0000
006WR00000wkEcoYAE,Mallard Run Apartments,P-005179,4. Project - Completed,2025-01-31,2024-08-21,2024-12-26,2025-01-03,2025-01-20,2025-01-22,2025-01-31,2024-07-24,True,2026-08-06T22:22:28.000+0000
006WR00000y3jsTYAQ,Encinitas_MDU_Saxonay at Encinitas Ranch,P-005180,4. Project - Completed,2026-03-03,2025-10-02,2025-11-10,2025-11-05,2025-12-22,2026-03-03,2026-03-03,2024-07-31,True,2026-07-08T22:51:42.000+0000
006WR00000xvyiEYAQ,Omaha_MDU_5240 Ames Ave,P-005192,4. Project - Completed,2025-01-17,2024-08-19,2024-10-01,2024-10-24,2025-01-17,2025-01-14,2025-01-17,2024-08-02,True,2026-08-07T19:22:25.000+0000
006WR00000y2k2dYAA,Omaha_MDU_3344-3348 Larimore Ave,P-005407,4. Project - Completed,2025-01-17,2024-08-30,2024-10-01,2024-10-26,2025-01-20,2025-01-14,2025-01-17,2024-08-22,True,2026-07-08T22:51:42.000+0000
006WR00000wkACEYA2,Birchwood Apts,P-005410,4. Project - Completed,2025-04-28,2024-08-30,2025-03-28,2025-04-10,2025-04-07,2025-04-23,2025-04-28,2024-08-22,True,2026-08-06T22:21:27.000+0000
006WR00000wk1EGYAY,Monaghan Apartments,P-005411,4. Project - Completed,2025-04-22,2024-09-26,2025-03-10,2025-03-10,2025-03-25,2025-04-02,2025-04-22,2024-08-21,True,2026-08-06T22:20:56.000+0000
006WR00000wkACFYA2,Blondo Plaza Apartments,P-005420,4. Project - Completed,2025-01-22,2024-09-13,2024-10-01,2024-10-25,2025-01-20,2025-01-14,2025-01-22,2024-09-05,True,2026-08-06T22:21:27.000+0000
006WR00000wkDuIYAU,Zona Village,P-005425,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuGYAU,Mission Palms Apartments,P-005426,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuEYAU,Brookwood Apartments,P-005427,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZqYAM,Comanche Wells,P-005428,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZoYAM,Tierra Pointe,P-005429,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuHYAU,River Oaks Apartments,P-005430,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkCkwYAE,Caravelle Townhomes,P-005496,4. Project - Completed,2025-05-23,2024-09-19,2025-03-28,2025-04-14,2025-05-09,2025-05-14,2025-05-23,2024-09-11,True,2026-08-06T22:21:59.000+0000
006WR00000xuz6uYAA,Omaha_MDU_Warwick Apts,P-005497,4. Project - Completed,2025-01-29,2024-09-17,2024-10-01,2024-12-03,2025-02-26,2025-01-20,2025-01-29,2024-09-11,True,2026-08-07T19:22:45.000+0000
006WR00000xvFDHYA2,Omaha_MDU_The Richards Apartments,P-005498,4. Project - Completed,2025-01-29,2024-09-17,2024-10-01,2024-12-05,2025-02-28,2025-01-20,2025-01-29,2024-09-11,True,2026-08-06T22:22:36.000+0000
006WR00000wk1EgYAI,Sun Valley Ranch Apartments,P-005524,4. Project - Completed,2025-09-29,2024-11-08,2025-01-16,2025-02-03,2025-09-24,2025-10-09,2025-09-29,2024-09-17,True,2026-08-10T15:09:43.000+0000
006WR00000wk1EdYAI,Cougar Creek Apartments,P-005532,4. Project - Completed,2025-09-05,2024-11-27,2025-01-21,2025-01-31,2025-11-07,2025-10-29,2025-09-05,2024-09-24,True,2026-08-10T15:09:43.000+0000
006WR00000wkEcIYAU,Lost Spurs,P-005535,4. Project - Completed,2025-06-30,2024-11-06,2025-02-06,2025-02-24,2025-04-11,2025-04-02,2025-06-30,2024-09-24,True,2026-08-06T22:22:28.000+0000
006WR00000wk1EMYAY,Hunters Pointe (Mesa),P-005538,4. Project - Completed,2025-06-20,2024-11-07,2025-04-09,2025-04-17,2025-06-12,2025-06-20,2025-06-20,2024-10-03,True,2026-08-06T22:20:56.000+0000
006WR00000xwGSDYA2,Omaha_MDU_St Frances Apartments,P-005540,4. Project - Completed,2025-02-13,2024-10-02,2024-10-01,2024-12-19,2025-03-14,2025-01-29,2025-02-13,2024-10-01,True,2026-08-06T22:22:44.000+0000
006WR00000wk1ESYAY,Willow Creek,P-005576,4. Project - Completed,2025-06-30,2024-11-13,2025-03-11,2025-03-12,2025-07-25,2025-08-07,2025-06-30,2024-10-15,True,2026-08-10T15:09:43.000+0000
006WR00000wk1EaYAI,Southgate Apartments,P-005581,4. Project - Completed,2025-08-08,2024-12-04,2025-05-09,2025-05-07,2025-08-08,2025-08-08,2025-08-08,2024-11-13,True,2026-08-10T15:09:43.000+0000
006WR00000wk1EHYAY,Boyd South Apartments,P-005606,4. Project - Completed,2025-04-22,2025-02-07,2025-03-31,2025-03-31,2025-04-11,2025-04-15,2025-04-22,2025-01-28,True,2026-08-06T22:20:56.000+0000
006WR00000wk1EnYAI,Hallcraft Villas Mesa 1,P-005610,4. Project - Completed,2025-12-31,2025-04-23,2025-06-09,2025-06-09,2025-10-17,2026-02-03,2025-12-31,2025-02-24,True,2026-08-06T22:20:56.000+0000
006WR00000wk1EfYAI,Navajo Hills,P-005634,4. Project - Completed,2025-10-22,2025-01-22,2025-08-21,2025-08-21,2025-10-17,2025-10-22,2025-10-22,2024-11-21,True,2026-08-10T15:09:43.000+0000
006WR00000xuCFqYAM,Omaha_MDU_The Redman Townhomes & Apartments,P-005702,4. Project - Completed,2025-05-23,2024-12-04,2025-04-02,2025-04-08,2025-05-09,2025-05-14,2025-05-23,2024-11-25,True,2026-08-07T19:22:18.000+0000
006WR00000xtaP4YAI,Omaha_MDU_4822-4826 Sahler St Apartments,P-005736,4. Project - Completed,2025-05-23,2024-12-04,2025-03-25,2025-05-07,2025-05-06,2025-05-14,2025-05-23,2024-11-25,True,2026-08-06T22:22:36.000+0000
006WR00000xvkCFYAY,Omaha_MDU_Brewer Apartments,P-005737,4. Project - Completed,2025-03-07,2024-12-04,2024-12-03,2025-01-10,2025-02-14,2025-02-12,2025-03-07,2024-11-25,True,2026-08-06T22:22:36.000+0000
006WR00000xvsXyYAI,Omaha_MDU_4318-4324 N 48th St Apartments,P-005738,4. Project - Completed,2025-03-12,2024-12-04,2024-12-03,2025-01-10,2025-04-07,2025-03-04,2025-03-12,2024-11-25,True,2026-08-07T19:22:17.000+0000
006WR00000wk1EbYAI,Valley View Estates,P-005744,4. Project - Completed,2025-08-31,2025-04-17,2025-05-01,2025-05-28,2025-08-25,2025-08-30,2025-08-31,2025-01-30,True,2026-08-10T15:09:43.000+0000
006WR00000wkEcRYAU,Villa Del Mar,P-005750,4. Project - Completed,2025-10-23,2025-03-28,2025-07-28,2025-07-28,2025-09-26,2025-10-01,2025-10-23,2025-01-28,True,2026-08-06T22:22:28.000+0000
006WR00000y3k29YAA,Omaha_MDU_9208 Ohio St,P-005787,4. Project - Completed,2025-02-25,2025-01-06,,2025-02-13,2025-02-12,2025-02-13,2025-02-25,2024-12-17,True,2026-07-08T22:51:42.000+0000
006WR00000xwFPhYAM,Omaha_MDU_4313 N 65th St,P-005788,4. Project - Completed,2025-03-18,2025-01-06,2024-12-25,2025-02-25,2025-02-28,2025-02-27,2025-03-18,2024-12-17,True,2026-08-07T19:22:16.000+0000
006WR00000xwFzBYAU,Omaha_MDU_Taylor Apartments,P-005789,4. Project - Completed,2025-03-18,2025-01-08,2025-02-26,2025-02-26,2025-03-14,2025-02-26,2025-03-18,2024-12-17,True,2026-08-07T19:22:22.000+0000
006WR00000xvbCAYAY,Omaha_MDU_4907 Ames Ave Apartments,P-005792,4. Project - Completed,2025-06-30,2025-01-06,2025-06-09,2025-06-24,2025-06-20,2025-06-26,2025-06-30,2024-12-17,True,2026-08-06T22:22:36.000+0000
006WR00000xvE98YAE,Omaha_MDU_6302 Boyd St,P-005793,4. Project - Completed,2025-03-19,2025-01-06,2025-02-26,2025-02-26,2025-03-14,2025-02-26,2025-03-19,2024-12-17,True,2026-08-06T22:22:36.000+0000
006WR00000wk1EeYAI,The Sterling Apartments,P-006882,4. Project - Completed,1900-01-01,2026-04-13,2026-04-20,2026-05-01,2026-05-04,2026-05-20,1900-01-01,2026-04-14,True,2026-08-06T22:20:56.000+0000
006WR00000wkEcMYAU,Park Vista Townhomes,P-005815,4. Project - Completed,2025-09-11,2025-05-13,2025-08-05,2025-08-05,2025-09-05,2025-09-06,2025-09-11,2025-03-05,True,2026-08-06T22:22:28.000+0000
006WR00000wkEcGYAU,The Retreat at City Center,P-005934,3. Project - Construction Phase,,2025-04-22,2025-12-05,2025-12-01,2026-01-12,,2026-06-26,2025-02-19,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbVYAU,CitiFront Apartments,P-006002,1. Project - PAL/ROE Signed,,2025-04-25,,,,,,2025-02-20,True,2026-08-06T22:22:28.000+0000
006WR00000wk1EkYAI,Cielo on 5th (f/k/a Equinox on 5th),P-006003,4. Project - Completed,2025-11-19,2025-04-03,2025-07-21,2025-07-21,2025-11-14,2025-11-19,2025-11-19,2025-02-20,True,2026-08-06T22:20:56.000+0000
006WR00000wkEcFYAU,Equinox on Country Club,P-006004,4. Project - Completed,2026-06-05,2025-04-03,2025-06-20,2025-07-01,2025-11-25,2026-06-05,2026-06-05,2025-02-20,True,2026-08-06T22:22:28.000+0000
006WR00000y3NdSYAU,Omaha_MDU_Benson Crest Apartments 2,P-006006,4. Project - Completed,2025-06-30,2025-04-10,2025-06-16,2025-06-25,2025-06-16,2025-06-30,2025-06-30,2025-02-19,True,2026-07-08T22:51:42.000+0000
006WR00000xvEU6YAM,Omaha_MDU_6406 Boyd St,P-006007,4. Project - Completed,2025-05-23,2025-03-17,2025-04-23,2025-05-05,2025-05-09,2025-05-06,2025-05-23,2025-03-04,True,2026-08-07T19:22:26.000+0000
006WR00000xwGK9YAM,Omaha_MDU_6414 Boyd St,P-006011,4. Project - Completed,2025-05-23,2025-03-17,2025-04-23,2025-05-05,2025-05-09,2025-05-06,2025-05-23,2025-03-04,True,2026-08-07T19:22:27.000+0000
006WR00000wk1EcYAI,Terrace Heights Apartments,P-006103,4. Project - Completed,2025-09-26,2025-05-08,2025-07-16,2025-07-16,2025-09-26,2025-09-26,2025-09-26,2025-04-03,True,2026-08-06T22:20:56.000+0000
006WR00000wkEbWYAU,Waterstone Apartments,P-006105,1. Project - PAL/ROE Signed,,2025-06-09,,,,,2026-03-01,2025-04-21,False,2026-08-06T22:22:28.000+0000
006WR00000wkEawYAE,Link Canvas (fka The George & The Leonard),P-006121,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000y3J0LYAU,Omaha_MDU_5004 Davenport St,P-006131,4. Project - Completed,2026-07-01,2026-02-05,2026-03-11,2026-04-13,2026-07-07,2026-06-29,2026-07-01,2026-01-28,True,2026-08-06T22:22:44.000+0000
006WR00000xwFRJYA2,Omaha_MDU_Benson Crest Apartments 1,P-006134,4. Project - Completed,2025-06-30,2025-04-10,2025-06-10,2025-06-26,2025-06-20,2025-06-30,2025-06-30,2025-04-02,True,2026-08-06T22:22:36.000+0000
006WR00000wkEbnYAE,Sherman Forbes Apartments,P-006135,1. Project - PAL/ROE Signed,,2025-05-30,,,,,,2025-04-16,True,2026-08-06T22:22:28.000+0000
006WR00000wkEcVYAU,Woodcreek Townhomes,P-006137,4. Project - Completed,2025-10-29,2025-06-12,2025-07-31,2025-08-01,2025-10-17,2025-10-22,2025-10-29,2025-04-21,True,2026-08-06T22:22:28.000+0000
006WR00000wkEaOYAU,Regents Park Apartments,P-006138,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEaPYAU,Lake Meadows Apartments,P-006139,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbaYAE,Westcliff Apartments,P-006148,1. Project - PAL/ROE Signed,,2025-06-20,,,,,2026-04-01,2025-04-23,False,2026-08-06T22:22:28.000+0000
006WR00000wkEboYAE,The Bungalows,P-006154,4. Project - Completed,2025-12-31,2025-06-23,2026-04-02,,2026-04-17,,2025-12-31,2025-05-23,True,2026-08-06T23:00:59.000+0000
006WR00000wkEblYAE,Goldenstar Apartments,P-006164,1. Project - PAL/ROE Signed,,2025-06-04,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbdYAE,Sun Place Apartments,P-006165,1. Project - PAL/ROE Signed,,2025-05-22,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbkYAE,Pine Tree Park Apartments,P-006166,1. Project - PAL/ROE Signed,,2025-06-01,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbxYAE,Woodcrest Townhomes,P-006343,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbeYAE,Parkview Apartments,P-006167,1. Project - PAL/ROE Signed,,2025-05-30,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbiYAE,LaBlanche Apartments,P-006169,1. Project - PAL/ROE Signed,,,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbfYAE,Cottage Terrace Apartments,P-006170,1. Project - PAL/ROE Signed,,,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbgYAE,Edgerton Highlands Apartments,P-006171,1. Project - PAL/ROE Signed,,2025-06-04,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbcYAE,Larpenteur Manor Apartments,P-006172,1. Project - PAL/ROE Signed,,2025-05-30,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkEbhYAE,Johnson Parkway Apartments,P-006173,1. Project - PAL/ROE Signed,,2025-06-04,,,,,,2025-05-14,True,2026-08-06T22:22:28.000+0000
006WR00000wkDvIYAU,Alameda Palms,P-006295,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEcXYAU,Lakewood Manufactured Home Community,P-006194,4. Project - Completed,2025-04-04,,,,,,2025-04-04,,False,2026-08-06T22:22:28.000+0000
006WR00000wkEcQYAU,Laguna Vista Mobile Estates,P-006195,4. Project - Completed,2025-09-30,,,,,,2025-09-30,,False,2026-08-06T22:22:28.000+0000
006WR00000wkEZiYAM,Saratoga Apartments,P-006302,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEb5YAE,Greenfield Village RV Resort,P-006197,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDu4YAE,High Country Villas 5&7,P-006199,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:18.000+0000
006WR00000wkEbCYAU,Azle Village,P-006200,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuaYAE,Columbia Apartments,P-006243,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuUYAU,Pineforest Park,P-006246,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbpYAE,Shadow Green Apartments,P-006327,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:28.000+0000
006WR00000wkEaxYAE,Link West End,P-006247,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDucYAE,Woodbury Place Apartments,P-006248,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDugYAE,University Square Apartments,P-006250,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDukYAE,Cimarron Estates,P-006254,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDumYAE,Misty Ridge,P-006255,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuoYAE,Park at Shiloh,P-006256,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuqYAE,Villages at Sugar Road,P-006257,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEc9YAE,Heatherwilde Park AKA Cove at Heatherwilde,P-006258,1. Project - PAL/ROE Signed,,2025-12-23,2026-02-17,,2026-05-13,,2026-04-30,2025-11-06,False,2026-08-06T22:22:28.000+0000
006WR00000wkEc6YAE,Wright Senior,P-006260,1. Project - PAL/ROE Signed,,2025-12-19,2026-02-10,,2026-05-06,,2026-04-30,2025-11-07,False,2026-08-06T22:22:28.000+0000
006WR00000wkDuwYAE,Fairways,P-006261,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDuyYAE,Sheppard's Edge,P-006262,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv0YAE,Boulder Springs Apartments,P-006263,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv2YAE,St. John's,P-006264,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEbXYAU,Holiday Village Manufactured Home Village,P-006403,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:28.000+0000
006WR00000wkDv4YAE,615 Manhattan,P-006265,1. Project - PAL/ROE Signed,,2025-12-23,,,,,2026-08-30,2025-12-03,True,2026-08-06T22:22:18.000+0000
006WR00000wkEbuYAE,Coyote Creek,P-006272,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:28.000+0000
006WR00000wkDvCYAU,Chaparral Apts,P-006293,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDv6YAE,Sunset Street,P-006294,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDvEYAU,Willow Lake,P-006297,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDvAYAU,University Club Apartments (Lubbock),P-006298,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkDvGYAU,Forest Gate Apartments,P-006299,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZeYAM,Heritage Park,P-006300,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZuYAM,Pinnacle Pointe,P-006319,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZgYAM,University Courtyards Apartments,P-006301,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000wkEZmYAM,Turnagain Apartments,P-006306,1. Project - PAL/ROE Signed,,,,,,,,,False,2026-08-06T22:22:18.000+0000
006WR00000xwG7FYAU,Omaha_MDU_Ellington Apartments,P-006712,4. Project - Completed,2025-12-31,2026-02-06,2026-03-11,2026-05-18,2026-08-11,2026-06-22,2025-12-31,2026-01-28,True,2026-08-06T22:22:44.000+0000
006WR00000wkEayYAE,Mississippi View,P-006311,1. Project - PAL/ROE Signed,,,,,,,,,True,2026-08-06T22:22:18.000+0000
