Id,Name,SiteTracker_Record_Id__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Last_Synced__c,Opportunity__c
a0FWR00000V7Uqj2AF,P-003508,a2XVT00000008lZ2AQ,4. Project - Completed,In Service,2024-08-22,2024-08-22,2023-12-08,2024-05-20,2024-08-20,2026-07-13T11:08:41.000+0000,006WR00000wkEcZYAU
a0FWR00000V7Uqk2AF,P-003954,a2XVT0000001JdJ2AU,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZxYAM
a0FWR00000V7UsL2AV,P-003510,a2XVT00000008qP2AQ,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa9YAE
a0FWR00000V7UsM2AV,P-006483,a2XVT000001y1IP2AY,1. Project - PAL/ROE Signed,Future,,,2025-10-10,,,2026-07-13T11:08:41.000+0000,006WR00000wkEc4YAE
a0FWR00000V7Utx2AF,P-003587,a2XVT0000000CUD2A2,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuDYAU
a0FWR00000V7UvZ2AV,P-003588,a2XVT0000000CVp2AM,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv3YAE
a0FWR00000V7UxB2AV,P-003589,a2XVT0000000CXR2A2,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaBYAU
a0FWR00000V7Uyn2AF,P-003590,a2XVT0000000CZ32AM,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaDYAU
a0FWR00000V7V0P2AV,P-003591,a2XVT0000000Caf2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv5YAE
a0FWR00000V7V212AF,P-003592,a2XVT0000000CcH2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuLYAU
a0FWR00000V7V3d2AF,P-003593,a2XVT0000000Cdt2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv9YAE
a0FWR00000V7V5F2AV,P-003594,a2XVT0000000CfV2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvBYAU
a0FWR00000V7V6r2AF,P-003595,a2XVT0000000Ch72AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu9YAE
a0FWR00000V7V6s2AF,P-006192,a2XVT000000zhb72AA,1. Project - PAL/ROE Signed,Future,,,2025-05-02,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbbYAE
a0FWR00000V7V8T2AV,P-003596,a2XVT0000000Cij2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa2YAE
a0FWR00000V7VA52AN,P-003597,a2XVT0000000CkL2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaAYAU
a0FWR00000V7VBh2AN,P-003598,a2XVT0000000Clx2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa7YAE
a0FWR00000V7VDJ2A3,P-003599,a2XVT0000000CnZ2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaFYAU
a0FWR00000V7VEv2AN,P-003600,a2XVT0000000CpB2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaGYAU
a0FWR00000V7VGX2A3,P-003601,a2XVT0000000Cqn2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDv1YAE
a0FWR00000V7VI92AN,P-003602,a2XVT0000000CsP2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuxYAE
a0FWR00000V7VJl2AN,P-003603,a2XVT0000000Cvd2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa3YAE
a0FWR00000V7VLN2A3,P-003606,a2XVT0000000Cyr2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaCYAU
a0FWR00000V7VMz2AN,P-003608,a2XVT0000000D252AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa5YAE
a0FWR00000V7VN02AN,P-005423,a2XVT000000BcI52AK,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuMYAU
a0FWR00000V7VOb2AN,P-003609,a2XVT0000000D3h2AE,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa8YAE
a0FWR00000V7VQD2A3,P-003611,a2XVT0000000D5J2AU,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaEYAU
a0FWR00000V7VRp2AN,P-003614,a2XVT0000000DA92AM,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,2026-07-13T11:08:41.000+0000,006WR00000wkEa4YAE
a0FWR00000V7VTR2A3,P-003807,a2XVT0000000XTp2AM,4. Project - Completed,In Service,2024-11-13,2024-11-15,2024-01-25,2024-07-16,2024-11-01,2026-07-13T11:08:41.000+0000,006WR00000wkEcdYAE
a0FWR00000V7VV32AN,P-003933,a2XVT00000014RN2AY,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDubYAE
a0FWR00000V7VWf2AN,P-003937,a2XVT00000014ZR2AY,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuVYAU
a0FWR00000V7VYH2A3,P-003939,a2XVT00000014ft2AA,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDufYAE
a0FWR00000V7VZt2AN,P-003943,a2XVT00000014sn2AA,4. Project - Completed,In Service,2025-03-31,2025-03-31,2024-02-05,2024-09-03,2025-08-15,2026-07-13T11:08:41.000+0000,006WR00000wk1EYYAY
a0FWR00000V7VbV2AV,P-003945,a2XVT00000014w12AA,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaJYAU
a0FWR00000V7Vd72AF,P-003946,a2XVT000000152T2AQ,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuZYAU
a0FWR00000V7Vej2AF,P-003948,a2XVT00000015Gz2AI,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaHYAU
a0FWR00000V7VgL2AV,P-003949,a2XVT00000015Ib2AI,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEauYAE
a0FWR00000V7Vhx2AF,P-003950,a2XVT00000015KD2AY,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuXYAU
a0FWR00000V7VjZ2AV,P-003951,a2XVT00000015NR2AY,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZdYAM
a0FWR00000V7VlB2AV,P-003952,a2XVT00000015P32AI,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDudYAE
a0FWR00000V7Vmn2AF,P-003953,a2XVT00000015Qf2AI,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkEavYAE
a0FWR00000V7VoP2AV,P-003986,a2XVT0000001KzB2AU,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvDYAU
a0FWR00000V7Vq12AF,P-003987,a2XVT0000001L0n2AE,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,2026-07-13T11:08:41.000+0000,006WR00000wkDvHYAU
a0FWR00000V7Vrd2AF,P-003989,a2XVT0000001N7R2AU,4. Project - Completed,In Service,2024-12-19,2024-12-19,2024-02-12,2024-09-03,2024-10-09,2026-07-13T11:08:41.000+0000,006WR00000wkEcgYAE
a0FWR00000V7VtF2AV,P-003994,a2XVT0000001WXJ2A2,4. Project - Completed,In Service,2025-05-13,2025-05-09,2024-02-14,2025-01-15,2025-04-22,2026-07-13T11:08:41.000+0000,006WR00000wk1ELYAY
a0FWR00000V7Vur2AF,P-004136,a2XVT0000001mVd2AI,1. Project - PAL/ROE Signed,Future,,,2024-02-21,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu7YAE
a0FWR00000V7VwT2AV,P-004153,a2XVT0000001rzx2AA,4. Project - Completed,In Service,2024-11-13,2024-11-15,2024-02-21,2024-07-09,2024-11-13,2026-07-13T11:08:41.000+0000,006WR00000wkEcbYAE
a0FWR00000V7Vy52AF,P-004231,a2XVT0000002h0r2AA,4. Project - Completed,In Service,2025-01-10,2025-01-10,2024-03-11,2024-11-07,2024-12-23,2026-07-13T11:08:41.000+0000,006WR00000wkEcmYAE
a0FWR00000V7Vzh2AF,P-004256,a2XVT0000003SCf2AM,1. Project - PAL/ROE Signed,Future,,,2024-03-27,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu8YAE
a0FWR00000V7W1J2AV,P-004314,a2XVT0000003zRx2AI,4. Project - Completed,In Service,2024-12-19,2024-12-19,2024-04-09,2024-11-01,2024-12-19,2026-07-13T11:08:41.000+0000,006WR00000wkEcnYAE
a0FWR00000V7W2v2AF,P-004474,a2XVT0000004GcT2AU,4. Project - Completed,In Service,2023-01-01,2023-01-01,2024-06-06,,,2026-07-13T11:08:41.000+0000,006WR00000wkEccYAE
a0FWR00000V7W692AF,P-004481,a2XVT0000004HyL2AU,4. Project - Completed,In Service,2023-01-01,2023-01-01,,,,2026-07-13T11:08:41.000+0000,006WR00000wkDttYAE
a0FWR00000V7W7l2AF,P-004483,a2XVT0000004I3B2AU,4. Project - Completed,In Service,2023-01-01,2023-01-01,2025-10-23,,,2026-07-13T11:08:41.000+0000,006WR00000wk1EhYAI
a0FWR00000V7W7m2AF,P-005422,a2XVT000000BcEr2AK,1. Project - PAL/ROE Signed,Cancelled,,2026-07-30,2024-08-15,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuQYAU
a0FWR00000V7W9N2AV,P-004485,a2XVT0000004I6P2AU,4. Project - Completed,In Service,2023-01-01,2023-01-01,2024-11-14,,,2026-07-13T11:08:41.000+0000,006WR00000wkEchYAE
a0FWR00000V7WCb2AN,P-004487,a2XVT0000004ICr2AM,4. Project - Completed,In Service,2023-01-01,2023-01-01,2024-08-23,,,2026-07-13T11:08:41.000+0000,006WR00000wkEciYAE
a0FWR00000V7WED2A3,P-004626,a2XVT0000004vZB2AY,1. Project - PAL/ROE Signed,Cancelled,,,2024-04-26,,,2026-07-13T11:08:41.000+0000,006WR00000wkEb4YAE
a0FWR00000V7WFp2AN,P-004717,a2XVT0000005TuD2AU,1. Project - PAL/ROE Signed,Future,,,2024-05-06,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaNYAU
a0FWR00000V7WHR2A3,P-004719,a2XVT0000005WiP2AU,4. Project - Completed,In Service,2025-08-12,2025-08-15,2024-05-07,2024-11-25,2025-08-12,2026-07-13T11:08:41.000+0000,006WR00000wk1EZYAY
a0FWR00000V7WHS2A3,P-005814,a2XVT000000V1332AC,4. Project - Completed,In Service,2025-06-30,2025-06-30,2025-01-28,2025-06-02,2025-06-26,2026-07-13T11:08:41.000+0000,006WR00000wkEcJYAU
a0FWR00000V7WJ32AN,P-004782,a2XVT0000006JJJ2A2,1. Project - PAL/ROE Signed,Cancelled,,,2024-05-21,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuCYAU
a0FWR00000V7WJ42AN,P-005645,a2XVT000000IVF32AO,4. Project - Completed,In Service,2025-12-31,2025-12-18,2024-11-21,2025-09-05,2026-02-03,2026-07-13T11:08:41.000+0000,006WR00000wk1EoYAI
a0FWR00000V7WKf2AN,P-004886,a2XVT0000006dWX2AY,4. Project - Completed,In Service,2025-06-17,2025-06-30,2024-05-29,2025-03-11,2025-05-16,2026-07-13T11:08:41.000+0000,006WR00000wk1ENYAY
a0FWR00000V7WMH2A3,P-004888,a2XVT0000006djR2AQ,4. Project - Completed,In Service,2025-06-17,2025-06-30,2024-05-29,2025-03-11,2025-05-16,2026-07-13T11:08:41.000+0000,006WR00000wk1EQYAY
a0FWR00000V7WNt2AN,P-004890,a2XVT0000006dpt2AA,4. Project - Completed,In Service,2025-06-17,2025-06-30,2024-05-29,2025-03-11,2025-05-13,2026-07-13T11:08:41.000+0000,006WR00000wk1EOYAY
a0FWR00000V7WPV2A3,P-004891,a2XVT0000006e4P2AQ,1. Project - PAL/ROE Signed,Future,,,2024-05-29,,,2026-07-13T11:08:41.000+0000,006WR00000wkDu5YAE
a0FWR00000V7WR72AN,P-005178,a2XVT0000008kX72AI,4. Project - Completed,In Service,2025-04-28,2025-04-30,2024-07-03,2024-12-06,2025-05-12,2026-07-13T11:08:41.000+0000,006WR00000wkEcPYAU
a0FWR00000V7WSj2AN,P-005179,a2XVT0000008kwv2AA,4. Project - Completed,In Service,2025-01-31,2025-01-31,2024-06-26,2025-01-03,2025-01-22,2026-07-13T11:08:41.000+0000,006WR00000wkEcoYAE
a0FWR00000V7WUL2A3,P-005180,a2XVT0000008lrN2AQ,4. Project - Completed,In Service,2026-03-03,2026-03-03,,2025-11-05,2026-03-03,2026-07-13T11:08:41.000+0000,006WR00000y3jsTYAQ
a0FWR00000V7WXZ2A3,P-005192,a2XVT0000009Wv72AE,4. Project - Completed,In Service,2025-01-17,2025-01-17,,2024-10-24,2025-01-14,2026-07-13T11:08:41.000+0000,006WR00000xvyiEYAQ
a0FWR00000V7WZB2A3,P-005407,a2XVT000000AhoT2AS,4. Project - Completed,In Service,2025-01-17,2025-01-17,,2024-10-26,2025-01-14,2026-07-13T11:08:41.000+0000,006WR00000y2k2dYAA
a0FWR00000V7Wan2AF,P-005410,a2XVT000000Ai6D2AS,4. Project - Completed,In Service,2025-04-28,2025-04-28,,2025-04-10,2025-04-23,2026-07-13T11:08:41.000+0000,006WR00000wkACEYA2
a0FWR00000V7WcP2AV,P-005411,a2XVT000000AnPF2A0,4. Project - Completed,In Service,2025-04-22,2025-04-22,2024-08-07,2025-03-10,2025-04-02,2026-07-13T11:08:41.000+0000,006WR00000wk1EGYAY
a0FWR00000V7We12AF,P-005420,a2XVT000000BDwP2AW,4. Project - Completed,In Service,2025-01-22,2025-01-22,,2024-10-25,2025-01-14,2026-07-13T11:08:41.000+0000,006WR00000wkACFYA2
a0FWR00000V7Wfd2AF,P-005425,a2XVT000000BiNV2A0,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuIYAU
a0FWR00000V7WhF2AV,P-005426,a2XVT000000Bidd2AC,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuGYAU
a0FWR00000V7Wir2AF,P-005427,a2XVT000000Bigr2AC,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuEYAU
a0FWR00000V7WkT2AV,P-005428,a2XVT000000Bik52AC,1. Project - PAL/ROE Signed,Future,,,2024-08-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZqYAM
a0FWR00000V7Wm52AF,P-005429,a2XVT000000Biov2AC,1. Project - PAL/ROE Signed,Future,,,2024-08-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkEZoYAM
a0FWR00000V7Wnh2AF,P-005430,a2XVT000000BiqX2AS,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,2026-07-13T11:08:41.000+0000,006WR00000wkDuHYAU
a0FWR00000V7WpJ2AV,P-005496,a2XVT000000DBAX2A4,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-04-14,2025-05-14,2026-07-13T11:08:41.000+0000,006WR00000wkCkwYAE
a0FWR00000V7Wqv2AF,P-005497,a2XVT000000DBP32AO,4. Project - Completed,In Service,2025-01-29,2025-01-29,,2024-12-03,2025-01-20,2026-07-13T11:08:41.000+0000,006WR00000xuz6uYAA
a0FWR00000V7WsX2AV,P-005498,a2XVT000000DBfB2AW,4. Project - Completed,In Service,2025-01-29,2025-01-29,,2024-12-05,2025-01-20,2026-07-13T11:08:41.000+0000,006WR00000xvFDHYA2
a0FWR00000V7Wvl2AF,P-005524,a2XVT000000DwuD2AS,4. Project - Completed,In Service,2025-09-29,2025-09-30,2024-09-12,2025-02-03,2025-10-09,2026-07-13T11:08:41.000+0000,006WR00000wk1EgYAI
a0FWR00000V7WxN2AV,P-005532,a2XVT000000EAcD2AW,4. Project - Completed,In Service,2025-09-05,2025-08-29,2024-09-16,2025-01-31,2025-10-29,2026-07-13T11:08:41.000+0000,006WR00000wk1EdYAI
a0FWR00000V7Wyz2AF,P-005535,a2XVT000000EWxh2AG,4. Project - Completed,In Service,2025-06-30,2025-06-30,2024-09-12,2025-02-24,2025-04-02,2026-07-13T11:08:41.000+0000,006WR00000wkEcIYAU
a0FWR00000V7X0b2AF,P-005538,a2XVT000000Emft2AC,4. Project - Completed,In Service,2025-06-20,2025-06-20,2024-09-24,2025-04-17,2025-06-20,2026-07-13T11:08:41.000+0000,006WR00000wk1EMYAY
a0FWR00000V7X2D2AV,P-005540,a2XVT000000Erqr2AC,4. Project - Completed,In Service,2025-02-13,2025-02-13,,2024-12-19,2025-01-29,2026-07-13T11:08:41.000+0000,006WR00000xwGSDYA2
a0FWR00000V7X3p2AF,P-005576,a2XVT000000FrIX2A0,4. Project - Completed,In Service,2025-06-30,2025-06-27,2024-10-08,2025-03-12,2025-08-07,2026-07-13T11:08:41.000+0000,006WR00000wk1ESYAY
a0FWR00000V7X5R2AV,P-005581,a2XVT000000GSJh2AO,4. Project - Completed,In Service,2025-08-08,2025-08-13,2024-10-16,2025-05-07,2025-08-08,2026-07-13T11:08:41.000+0000,006WR00000wk1EaYAI
a0FWR00000V7X732AF,P-005606,a2XVT000000I9BJ2A0,4. Project - Completed,In Service,2025-04-22,2025-04-22,2025-01-29,2025-03-31,2025-04-15,2026-07-13T11:08:41.000+0000,006WR00000wk1EHYAY
a0FWR00000V7X8f2AF,P-005610,a2XVT000000IIBN2A4,4. Project - Completed,In Service,2025-12-31,2025-12-31,2025-02-21,2025-06-09,2026-02-03,2026-07-13T11:08:41.000+0000,006WR00000wk1EnYAI
a0FWR00000V7XAH2A3,P-005634,a2XVT000000IV8b2AG,4. Project - Completed,In Service,2025-10-22,2025-10-17,2024-11-21,2025-08-21,2025-10-22,2026-07-13T11:08:41.000+0000,006WR00000wk1EfYAI
a0FWR00000V7XBt2AN,P-005702,a2XVT000000JI7h2AG,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-04-08,2025-05-14,2026-07-13T11:08:41.000+0000,006WR00000xuCFqYAM
a0FWR00000V7XDV2A3,P-005736,a2XVT000000KfdJ2AS,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-05-07,2025-05-14,2026-07-13T11:08:41.000+0000,006WR00000xtaP4YAI
a0FWR00000V7XF72AN,P-005737,a2XVT000000KgRJ2A0,4. Project - Completed,In Service,2025-03-07,2025-03-07,,2025-01-10,2025-02-12,2026-07-13T11:08:41.000+0000,006WR00000xvkCFYAY
a0FWR00000V7XGj2AN,P-005738,a2XVT000000Kh2P2AS,4. Project - Completed,In Service,2025-03-12,2025-03-12,,2025-01-10,2025-03-04,2026-07-13T11:08:41.000+0000,006WR00000xvsXyYAI
a0FWR00000V7XIL2A3,P-005744,a2XVT000000KvlJ2AS,4. Project - Completed,In Service,2025-08-31,2025-08-29,2025-01-16,2025-05-28,2025-08-30,2026-07-13T11:08:41.000+0000,006WR00000wk1EbYAI
a0FWR00000V7XJx2AN,P-005750,a2XVT000000LeSH2A0,4. Project - Completed,In Service,2025-10-23,2025-10-23,2024-11-22,2025-07-28,2025-10-01,2026-07-13T11:08:41.000+0000,006WR00000wkEcRYAU
a0FWR00000V7XLZ2A3,P-005787,a2XVT000000PX5d2AG,4. Project - Completed,In Service,2025-02-25,2025-02-25,,2025-02-13,2025-02-13,2026-07-13T11:08:41.000+0000,006WR00000y3k29YAA
a0FWR00000V7XNB2A3,P-005788,a2XVT000000PZYr2AO,4. Project - Completed,In Service,2025-03-18,2025-03-18,,2025-02-25,2025-02-27,2026-07-13T11:08:41.000+0000,006WR00000xwFPhYAM
a0FWR00000V7XOn2AN,P-005789,a2XVT000000Pnjt2AC,4. Project - Completed,In Service,2025-03-18,2025-03-18,,2025-02-26,2025-02-26,2026-07-13T11:08:41.000+0000,006WR00000xwFzBYAU
a0FWR00000V7XS12AN,P-005792,a2XVT000000PoJN2A0,4. Project - Completed,In Service,2025-06-30,2025-06-30,,2025-06-24,2025-06-26,2026-07-13T11:08:41.000+0000,006WR00000xvbCAYAY
a0FWR00000V7XTd2AN,P-005793,a2XVT000000PoXt2AK,4. Project - Completed,In Service,2025-03-19,2025-03-19,,2025-02-26,2025-02-26,2026-07-13T11:08:41.000+0000,006WR00000xvE98YAE
a0FWR00000V7XVF2A3,P-005794,a2XVT000000QXUz2AO,4. Project - Completed,In Service,2025-09-30,2025-09-26,2024-12-17,2025-04-02,2025-10-09,2026-07-13T11:08:41.000+0000,006WR00000wk1EeYAI
a0FWR00000V7XdJ2AV,P-005815,a2XVT000000V14f2AC,4. Project - Completed,In Service,2025-09-11,2025-09-11,2025-02-18,2025-08-05,2025-09-06,2026-07-13T11:08:41.000+0000,006WR00000wkEcMYAU
a0FWR00000V7Xi92AF,P-005934,a2XVT000000YHHl2AO,3. Project - Construction Phase,Under Construction,,2026-06-26,2025-01-31,2025-12-01,,2026-07-13T11:08:41.000+0000,006WR00000wkEcGYAU
a0FWR00000V7Xjl2AF,P-006002,a2XVT000000doPx2AI,1. Project - PAL/ROE Signed,Future,,,2025-02-10,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbVYAU
a0FWR00000V7XlN2AV,P-006003,a2XVT000000e7Vp2AI,4. Project - Completed,In Service,2025-11-19,2025-11-19,2025-02-13,2025-07-21,2025-11-19,2026-07-13T11:08:41.000+0000,006WR00000wk1EkYAI
a0FWR00000V7Xmz2AF,P-006004,a2XVT000000e8mr2AA,4. Project - Completed,In Service,2026-06-05,2026-06-05,2025-02-14,2025-07-01,2026-06-05,2026-07-13T11:08:41.000+0000,006WR00000wkEcFYAU
a0FWR00000V7Xob2AF,P-006006,a2XVT000000eNFd2AM,4. Project - Completed,In Service,2025-06-30,2025-06-30,,2025-06-25,2025-06-30,2026-07-13T11:08:41.000+0000,006WR00000y3NdSYAU
a0FWR00000V7XqD2AV,P-006007,a2XVT000000fQo92AE,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-05-05,2025-05-06,2026-07-13T11:08:41.000+0000,006WR00000xvEU6YAM
a0FWR00000V7Xrp2AF,P-006011,a2XVT000000gFIo2AM,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-05-05,2025-05-06,2026-07-13T11:08:41.000+0000,006WR00000xwGK9YAM
a0FWR00000V7XtR2AV,P-006103,a2XVT000000lljR2AQ,4. Project - Completed,In Service,2025-09-26,2025-09-26,2025-03-13,2025-07-16,2025-09-26,2026-07-13T11:08:41.000+0000,006WR00000wk1EcYAI
a0FWR00000V7Xv32AF,P-006105,a2XVT000000mYVd2AM,1. Project - PAL/ROE Signed,Cancelled,,2026-03-01,2025-03-17,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbWYAU
a0FWR00000V7Xwf2AF,P-006121,a2XVT000000nsfB2AQ,1. Project - PAL/ROE Signed,Future,,,2025-03-10,,,2026-07-13T11:08:41.000+0000,006WR00000wkEawYAE
a0FWR00000V7XyH2AV,P-006131,a2XVT000000pYqr2AE,4. Project - Completed,In Service,2026-07-01,2026-07-01,,2026-04-13,2026-06-29,2026-07-13T11:08:41.000+0000,006WR00000y3J0LYAU
a0FWR00000V7Xzt2AF,P-006134,a2XVT000000qH9d2AE,4. Project - Completed,In Service,2025-06-30,2025-06-30,,2025-06-26,2025-06-30,2026-07-13T11:08:41.000+0000,006WR00000xwFRJYA2
a0FWR00000V7Y1V2AV,P-006135,a2XVT000000qLrZ2AU,1. Project - PAL/ROE Signed,Future,,,2025-03-31,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbnYAE
a0FWR00000V7Y372AF,P-006137,a2XVT000000qQuT2AU,4. Project - Completed,In Service,2025-10-29,2025-10-29,2025-03-31,2025-08-01,2025-10-22,2026-07-13T11:08:41.000+0000,006WR00000wkEcVYAU
a0FWR00000V7Y4j2AF,P-006138,a2XVT000000qRlh2AE,1. Project - PAL/ROE Signed,Future,,,2025-03-31,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaOYAU
a0FWR00000V7Y6L2AV,P-006139,a2XVT000000qhYj2AI,1. Project - PAL/ROE Signed,Future,,,2025-03-31,,,2026-07-13T11:08:41.000+0000,006WR00000wkEaPYAU
a0FWR00000V7Y7x2AF,P-006148,a2XVT000000u6dp2AA,1. Project - PAL/ROE Signed,Future,,2026-04-01,2025-04-10,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbaYAE
a0FWR00000V7YBB2A3,P-006154,a2XVT000000uiCs2AI,4. Project - Completed,Future,2025-12-31,2025-12-31,2025-04-14,,,2026-07-13T11:08:41.000+0000,006WR00000wkEboYAE
a0FWR00000V7YCn2AN,P-006164,a2XVT000000x9AX2AY,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEblYAE
a0FWR00000V7YEP2A3,P-006165,a2XVT000000x9Gz2AI,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbdYAE
a0FWR00000V7YG12AN,P-006166,a2XVT000000x9NR2AY,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbkYAE
a0FWR00000V7YG22AN,P-006343,a2XVT000001DY6X2AW,1. Project - PAL/ROE Signed,Future,,,2025-06-18,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbxYAE
a0FWR00000V7YHd2AN,P-006167,a2XVT000000x9VV2AY,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbeYAE
a0FWR00000V7YJF2A3,P-006169,a2XVT000000x9vJ2AQ,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbiYAE
a0FWR00000V7YKr2AN,P-006170,a2XVT000000xAMj2AM,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2026-07-13T11:08:41.000+0000,006WR00000wkEbfYAE
