SF_Id,Name,Field,Before,After,Source,Timestamp,Action
006WR00000wkEceYAE,Pheasant Run Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcfYAE,Enclave at Westport,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcgYAE,Northampton Arms Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEchYAE,Watervue Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEciYAE,Discovery Village at Alliance Town Center,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcjYAE,Lakeside Apartment Homes,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEckYAE,Crosspointe Vista,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEclYAE,Lucille on Roosevelt,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcmYAE,Arbors of Killeen,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcnYAE,Paloma Gardens Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wkEcoYAE,Mallard Run Apartments,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000xwGf7YAE,Killeen_MDU_117-121_W_Avenue_A,StageName,EMA/Bulk Completed,EMA/Bulk Complete,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnYYAU,Talavera,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnZYAU,Grandes Cortes Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnaYAE,Garden Grove,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnbYAE,Rancho Las Palmas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNncYAE,University Valley Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNndYAE,The Lennox @ Tempe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNneYAE,Tempe Park Place,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnfYAE,Chesapeake,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNngYAE,Apache Terrace Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnhYAE,Avana Tempe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNniYAE,La Estancia,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnjYAE,Highland Park (Tempe),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnkYAE,Omnia Baseline,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnlYAE,San Palmilla,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnmYAE,The Halston,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnnYAE,Villa Real,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnoYAE,Gila Springs Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnpYAE,Reflections at Gila Springs Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnqYAE,Stonebridge Ranch Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnrYAE,2150 Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnsYAE,Cantera,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNntYAE,Chandler Meadows,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnuYAE,Montage at Pecos Ranch,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnvYAE,Lumiere Chandler Condominiums,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnwYAE,Caldera,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnxYAE,The Linq,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnyYAE,Park Tower,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNnzYAE,909 West Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo0YAE,CityScape at Lakeshore Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo1YAE,Finisterra,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo2YAE,Emerson Square,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo3YAE,Tamarak Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo4YAE,Tremezzo on the Lake,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo5YAE,The Township,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo6YAE,Waterside at Ocotillo,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo7YAE,Tempe Vista,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo8YAE,IMT Chandler,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNo9YAE,Eastridge Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoAYAU,Tanque Verde,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoBYAU,Villas Los Duranzos,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoCYAU,Promontory Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoDYAU,Coronado Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoEYAU,Trails West MHP,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoFYAU,Riverstone,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoGYAU,Avana River Ranch,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoHYAU,Tides at Parkview,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoIYAU,Canyon Oaks,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoJYAU,Rincon Valley MHP,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoKYAU,Ascension at Ironwood,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoLYAU,Fellowship Square - Tucson,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoMYAU,Sycamore Creek Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoNYAU,Sorensen Heights,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoOYAU,Plaza Del Sol MHP,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoPYAU,Lake Pointe Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoQYAU,Villa Pacific Apartments - Oceanside,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoRYAU,Sonoran Vista,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoTYAU,Charleston Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoUYAU,Finn Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoVYAU,Haven at Lone Mountain Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoWYAU,Lumina on 19th Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoXYAU,Olive Queen Creek,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoYYAU,Casa Santa Fe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoZYAU,Kaia Pointe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoaYAE,Southgate Glen,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNobYAE,Gardens of Weatherford,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNocYAE,Jones13,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNodYAE,Paisley & Pointe at Centennial Hills,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoeYAE,Country Oaks Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNofYAE,Woodridge Villas,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNogYAE,Senator Richard Bryon Senior Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNohYAE,Noel Crest Condos HOA,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoiYAE,Lattitude,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNojYAE,Elysian at Post,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNokYAE,Foster Greens Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNolYAE,Talisman Condos,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNomYAE,Fiesta Condos,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNonYAE,Wyndham Villas - Broadmoor,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNooYAE,The Ridge & Shores Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNopYAE,Western Sun Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoqYAE,Viewpoint Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNorYAE,Jerome Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNosYAE,Sandstone Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNotYAE,Lyn Terrace Apartments _Lumen Fl_Marvin,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNouYAE,Lakeside Heights,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNovYAE,Clarendon,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNowYAE,Cinnabar Apts.,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoxYAE,Jasper,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNoyYAE,University Gardens Apartment,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNozYAE,Cliffs at North Mountain,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNp0YAE,Palm Aire Apts.,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNp1YAE,Landes - Thrive Communities,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNp2YAE,Big Trout Lodge,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNp3YAE,Cimarron Apartments LV,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNp4YAE,Lyons Glen Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNp5YAE,Regency Woods Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wiNp6YAE,Soundview Apartment Homes,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JOYAY,The Link,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JPYAY,The Flats at SanTan,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JQYAY,Oasis in Mesa,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JRYAY,The Madison,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JSYAY,The Wyatt,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JTYAY,Acero Val Vista,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JUYAY,Mesa Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JVYAY,Avana Gilbert,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JWYAY,Fiesta Village Furnished Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JXYAY,Town Germann,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JYYAY,Marigold Ranch at San Tan Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JZYAY,College Park Woods,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JbYAI,El Mirage Mobile Home Park ( Saguaro Sun ),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JcYAI,Royal Palms Village (MHP),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JdYAI,Sunset Resort-520 Spaces (MHP),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JeYAI,Avia 266,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JfYAI,Cadia Crossing,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JgYAI,Apache Wells Trailer Rv Resort (MHP),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JhYAI,Agave Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JiYAI,Ascend at Red Mountain,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JjYAI,Ascend at Longbow Highpoint,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JkYAI,Album Mountain Vista,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JlYAI,Candela Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JmYAI,Dartmouth Trace,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JnYAI,Aspenwood Mobile Home Park (MHP),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JoYAI,Brookview Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JpYAI,Alta Uptown (Chandler AZ),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JqYAI,Calusa Trace,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JrYAI,Broadway Estates,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JsYAI,BB Living at Val Vista,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JtYAI,Camden Tempe,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JuYAI,Agave Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JvYAI,Crismon Gateway Rentals,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JwYAI,Cactus Wren (MHP),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JxYAI,Tuscan Isle,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JyYAI,Beverly Mobile Home Park,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8JzYAI,Centennial Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K0YAI,Castillo Nuevo,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K1YAI,Westchase Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K2YAI,Copper Point,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K3YAI,Casa Serena (MHP),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K4YAI,Arizona Acres Resort,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K5YAI,1758 S Val Vista Dr,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K6YAI,Annex at Cadence,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K7YAI,Alta Vista Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K8YAI,9736 E Main St (MHP),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8K9YAI,315-321 N Higley Rd,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KAYAY,Buenas on Broadway,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KBYAY,Centennial Village Corp,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KCYAY,1151 W Dragoon Cir,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KDYAY,Brighthaven Estates,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KEYAY,Encore on First West,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KFYAY,Mesa Artspace Lofts,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KGYAY,4455 Greenwood Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KHYAY,Kings Gate Senior Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KIYAY,Prairie Spring Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KJYAY,5301-5307 S. Maryland Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KKYAY,Mesa Station,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KLYAY,Juniper Gardens,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KMYAY,5049 S. Drexel Boulevard,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KNYAY,Avondale Apartments Envolve (copy),StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KOYAY,Ocean Crest Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KPYAY,Albany Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KQYAY,Arboretum Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KRYAY,5053 S. Ellis Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KTYAY,Embassy Park Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KUYAY,Alta Rise,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KVYAY,Greentree Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KWYAY,102 West 9th Place Apartments,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KXYAY,Residences at Sorensen Square,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KYYAY,5100-5120 S. Ellis Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KZYAY,4721-29 S. Ellis St,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KaYAI,The Village at Grant Square,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KbYAI,5111 S. Kimbark Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KcYAI,Camelot Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KdYAI,5350-5358 S. Maryland,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KeYAI,Peony Village,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KfYAI,Sunrise on the Rail,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KgYAI,5118-5120 S. Greenwood Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KhYAI,5120 S. Hyde Park Boulevard,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KiYAI,Discovery at Daybreak HOA,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KjYAI,5400-5406 S. Maryland,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KkYAI,5128-5132 S. Cornell Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
006WR00000wj8KlYAI,5202-5210 S. Cornell Avenue,StageName,Prospecting,Prospects,2026-04-29 stage restructure,2026-04-29 15:46:03,UPDATE
