Id,Name,Last_Synced__c,Opportunity__c,SiteTracker_Record_Id__c,Project_Number__c,Build_Status__c,Site_Status__c,Activation_Actual__c,Activation_Forecast__c,PAL_Signed_Date__c,MDU_Construction_Start_A__c,MDU_Construction_Complete_A__c,Design_Phase_Complete_A__c,Submit_Design_to_Client_A__c,Eng_Site_Walk_A__c,Reason_for_Hold__c,Total_Units__c,Total_Living_Units__c,LastModifiedDate
a0FWR00000V7Thm2AF,P-003344,2026-07-24T17:24:56.000+0000,006WR00000wkEamYAE,a2XVT00000004I92AI,P-003344,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,59.0,,2026-07-24T17:25:10.000+0000
a0FWR00000V7TjN2AV,P-003337,2026-07-24T17:24:56.000+0000,006WR00000wkEaSYAU,a2XVT000000046r2AA,P-003337,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,61.0,,2026-07-24T17:25:08.000+0000
a0FWR00000V7TjO2AV,P-006168,2026-07-24T17:24:56.000+0000,006WR00000wkEbmYAE,a2XVT000000x9dZ2AQ,P-006168,1. Project - PAL/ROE Signed,Future,,,2025-04-24,,,2025-06-04,2025-06-04,2025-05-08,Business Case not approved.,113.0,112.0,2026-07-24T17:25:59.000+0000
a0FWR00000V7Tkz2AF,P-003338,2026-07-24T17:24:56.000+0000,006WR00000wkEagYAE,a2XVT000000048T2AQ,P-003338,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,33.0,,2026-07-24T17:25:09.000+0000
a0FWR00000V7Tmb2AF,P-003339,2026-07-24T17:24:56.000+0000,006WR00000wkEaQYAU,a2XVT00000004A52AI,P-003339,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,43.0,,2026-07-24T17:25:09.000+0000
a0FWR00000V7ToD2AV,P-003340,2026-07-24T17:24:56.000+0000,006WR00000wkEaoYAE,a2XVT00000004Bh2AI,P-003340,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,68.0,,2026-07-24T17:25:09.000+0000
a0FWR00000V7Tpp2AF,P-003341,2026-07-24T17:24:56.000+0000,006WR00000wkEanYAE,a2XVT00000004DJ2AY,P-003341,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,43.0,,2026-07-24T17:25:09.000+0000
a0FWR00000V7Tpq2AF,P-005801,2026-07-24T17:24:56.000+0000,006WR00000xuzq7YAA,a2XVT000000REjd2AG,P-005801,4. Project - Completed,In Service,2025-05-23,2025-05-23,,2025-04-21,2025-05-13,2025-01-17,1900-01-01,2024-12-20,,12.0,12.0,2026-07-24T17:25:53.000+0000
a0FWR00000V7TrR2AV,P-003342,2026-07-24T17:24:56.000+0000,006WR00000wkEaaYAE,a2XVT00000004Ev2AI,P-003342,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,31.0,,2026-07-24T17:25:09.000+0000
a0FWR00000V7Tt32AF,P-003345,2026-07-24T17:24:56.000+0000,006WR00000wkEaVYAU,a2XVT00000004Jl2AI,P-003345,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,24.0,,2026-07-24T17:25:10.000+0000
a0FWR00000V7Tuf2AF,P-003346,2026-07-24T17:24:56.000+0000,006WR00000wkEapYAE,a2XVT00000004LN2AY,P-003346,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,20.0,,2026-07-24T17:25:10.000+0000
a0FWR00000V7TwH2AV,P-003347,2026-07-24T17:24:56.000+0000,006WR00000wkEaXYAU,a2XVT00000004Mz2AI,P-003347,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,35.0,,2026-07-24T17:25:11.000+0000
a0FWR00000V7TwI2AV,P-006314,2026-07-24T17:24:56.000+0000,006WR00000wkEZnYAM,a2XVT000001AuI52AK,P-006314,1. Project - PAL/ROE Signed,Future,,,2025-06-11,,,,,,Tenant ISP not Identified.,76.0,,2026-07-24T17:26:11.000+0000
a0FWR00000V7Txt2AF,P-003348,2026-07-24T17:24:56.000+0000,006WR00000wkEbKYAU,a2XVT00000004Ob2AI,P-003348,1. Project - PAL/ROE Signed,Future,,2026-07-30,2023-11-01,,,2025-12-11,,2025-11-12,Business Case not approved.,253.0,253.0,2026-07-24T17:25:11.000+0000
a0FWR00000V7TzV2AV,P-003349,2026-07-24T17:24:56.000+0000,006WR00000wkEbLYAU,a2XVT00000004QD2AY,P-003349,1. Project - PAL/ROE Signed,Future,,2026-07-30,2023-11-01,,,2025-12-18,,2025-11-11,Business Case not approved.,154.0,154.0,2026-07-24T17:25:11.000+0000
a0FWR00000V7TzW2AV,P-006806,2026-07-24T17:24:56.000+0000,006WR00000xvYz4YAE,a2XVT0000035dOn2AI,P-006806,4. Project - Completed,In Service,2026-06-25,2026-06-26,,2026-04-13,2026-06-01,2026-02-27,1900-01-01,2026-03-03,,10.0,10.0,2026-07-24T17:26:28.000+0000
a0FWR00000V7U172AF,P-003351,2026-07-24T17:24:56.000+0000,006WR00000wkEalYAE,a2XVT00000004V32AI,P-003351,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,37.0,,2026-07-24T17:25:11.000+0000
a0FWR00000V7U2j2AF,P-003352,2026-07-24T17:24:56.000+0000,006WR00000wkEaTYAU,a2XVT00000004Wf2AI,P-003352,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,74.0,,2026-07-24T17:25:12.000+0000
a0FWR00000V7U4L2AV,P-003353,2026-07-24T17:24:56.000+0000,006WR00000wkEajYAE,a2XVT00000004YH2AY,P-003353,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.,22.0,,2026-07-24T17:25:12.000+0000
a0FWR00000V7U5x2AF,P-003360,2026-07-24T17:24:56.000+0000,006WR00000wkDurYAE,a2XVT00000004Zt2AI,P-003360,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No Address List,8.0,,2026-07-24T17:25:12.000+0000
a0FWR00000V7U7Z2AV,P-003361,2026-07-24T17:24:56.000+0000,006WR00000wkDulYAE,a2XVT00000004bV2AQ,P-003361,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,11.0,,2026-07-24T17:25:12.000+0000
a0FWR00000V7U9B2AV,P-003362,2026-07-24T17:24:56.000+0000,006WR00000wkDupYAE,a2XVT00000004d72AA,P-003362,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,10.0,,2026-07-24T17:25:12.000+0000
a0FWR00000V7UAn2AN,P-003363,2026-07-24T17:24:56.000+0000,006WR00000wkEasYAE,a2XVT00000004ej2AA,P-003363,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,10.0,,2026-07-24T17:25:13.000+0000
a0FWR00000V7UCP2A3,P-003364,2026-07-24T17:24:56.000+0000,006WR00000wkDujYAE,a2XVT00000004gL2AQ,P-003364,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,13.0,,2026-07-24T17:25:13.000+0000
a0FWR00000V7UE12AN,P-003365,2026-07-24T17:24:56.000+0000,006WR00000wkEarYAE,a2XVT00000004hx2AA,P-003365,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,8.0,,2026-07-24T17:25:13.000+0000
a0FWR00000V7UFd2AN,P-003366,2026-07-24T17:24:56.000+0000,006WR00000wkDuSYAU,a2XVT00000004jZ2AQ,P-003366,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,2024-04-17,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,15.0,,2026-07-24T17:25:13.000+0000
a0FWR00000V7UHF2A3,P-003368,2026-07-24T17:24:56.000+0000,006WR00000wkDuRYAU,a2XVT00000004mn2AA,P-003368,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,2024-04-17,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,26.0,,2026-07-24T17:25:14.000+0000
a0FWR00000V7UIr2AN,P-003370,2026-07-24T17:24:56.000+0000,006WR00000wkDu6YAE,a2XVT00000004q12AA,P-003370,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,19.0,,2026-07-24T17:25:14.000+0000
a0FWR00000V7UKT2A3,P-003371,2026-07-24T17:24:56.000+0000,006WR00000wkEaLYAU,a2XVT00000004rd2AA,P-003371,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,2024-04-17,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,9.0,,2026-07-24T17:25:14.000+0000
a0FWR00000V7UM52AN,P-003372,2026-07-24T17:24:56.000+0000,006WR00000wkEa0YAE,a2XVT00000004tF2AQ,P-003372,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,16.0,,2026-07-24T17:25:15.000+0000
a0FWR00000V7UNh2AN,P-003373,2026-07-24T17:24:56.000+0000,006WR00000wkDuNYAU,a2XVT00000004ur2AA,P-003373,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,10.0,,2026-07-24T17:25:15.000+0000
a0FWR00000V7UPJ2A3,P-003374,2026-07-24T17:24:56.000+0000,006WR00000wkEZzYAM,a2XVT00000004wT2AQ,P-003374,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,9.0,,2026-07-24T17:25:15.000+0000
a0FWR00000V7UQv2AN,P-003379,2026-07-24T17:24:56.000+0000,006WR00000wkEaqYAE,a2XVT000000054X2AQ,P-003379,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,9.0,,2026-07-24T17:25:16.000+0000
a0FWR00000V7USX2A3,P-003380,2026-07-24T17:24:56.000+0000,006WR00000wkDusYAE,a2XVT00000005692AA,P-003380,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,13.0,,2026-07-24T17:25:16.000+0000
a0FWR00000V7UU92AN,P-003381,2026-07-24T17:24:56.000+0000,006WR00000wkEaYYAU,a2XVT00000005ZB2AY,P-003381,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.;Property Plans not available;ISP National < 100,28.0,,2026-07-24T17:25:17.000+0000
a0FWR00000V7UVl2AN,P-003382,2026-07-24T17:24:56.000+0000,006WR00000wk1EVYAY,a2XVT00000005an2AA,P-003382,4. Project - Completed,In Service,2025-03-31,2025-03-31,2023-11-01,2024-07-15,2025-05-30,2024-04-16,2024-05-08,2024-03-19,,479.0,477.0,2026-07-24T17:25:17.000+0000
a0FWR00000V7UXN2A3,P-003383,2026-07-24T17:24:56.000+0000,006WR00000wkEaUYAU,a2XVT00000005cP2AQ,P-003383,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.;Property Plans not available;ISP National < 100,12.0,,2026-07-24T17:25:17.000+0000
a0FWR00000V7UYz2AN,P-003384,2026-07-24T17:24:56.000+0000,006WR00000wkEaWYAU,a2XVT00000005e12AA,P-003384,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.;Property Plans not available;ISP National < 100,20.0,,2026-07-24T17:25:18.000+0000
a0FWR00000V7Uab2AF,P-003385,2026-07-24T17:24:56.000+0000,006WR00000wkEabYAE,a2XVT00000005fd2AA,P-003385,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.;Property Plans not available;ISP National < 100,14.0,,2026-07-24T17:25:18.000+0000
a0FWR00000V7UcD2AV,P-003386,2026-07-24T17:24:56.000+0000,006WR00000wkEacYAE,a2XVT00000005hF2AQ,P-003386,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.;Property Plans not available;ISP National < 100,14.0,,2026-07-24T17:25:18.000+0000
a0FWR00000V7Udp2AF,P-003387,2026-07-24T17:24:56.000+0000,006WR00000wkEadYAE,a2XVT00000005ir2AA,P-003387,1. Project - PAL/ROE Signed,Future,,,2023-11-01,,,,,,Tenant ISP not Identified.;Property Plans not available;ISP National < 100,35.0,,2026-07-24T17:25:19.000+0000
a0FWR00000V7UfR2AV,P-003389,2026-07-24T17:24:56.000+0000,006WR00000wkDunYAE,a2XVT00000005m52AA,P-003389,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,10.0,,2026-07-24T17:25:19.000+0000
a0FWR00000V7UfS2AV,P-006741,2026-07-24T17:24:56.000+0000,006WR00000xvBUcYAM,a2XVT000002l5kf2AA,P-006741,4. Project - Completed,In Service,2026-05-28,2026-05-28,,2026-04-08,2026-04-23,2026-02-06,1900-01-01,2026-01-29,,9.0,9.0,2026-07-24T17:26:23.000+0000
a0FWR00000V7Uh32AF,P-003390,2026-07-24T17:24:56.000+0000,006WR00000wkDuhYAE,a2XVT00000005qv2AA,P-003390,1. Project - PAL/ROE Signed,Future,,,2023-11-07,,,,,,Tenant ISP not Identified.;Property Plans not available;No POC Supplied;No Address List,16.0,,2026-07-24T17:25:20.000+0000
a0FWR00000V7Uif2AF,P-003501,2026-07-24T17:24:56.000+0000,006WR00000wk1EEYAY,a2XVT00000008X32AI,P-003501,4. Project - Completed,In Service,2024-09-17,2024-09-17,2023-12-07,2024-06-03,2024-09-11,2024-02-21,2024-02-21,2024-02-08,,25.0,,2026-07-24T17:25:20.000+0000
a0FWR00000V7UkH2AV,P-003502,2026-07-24T17:24:56.000+0000,006WR00000wkDuvYAE,a2XVT00000008Yf2AI,P-003502,1. Project - PAL/ROE Signed,Future,,,2023-12-07,,,,,,Tenant ISP not Identified.;ISP National < 100,40.0,,2026-07-24T17:25:20.000+0000
a0FWR00000V7Ult2AF,P-003505,2026-07-24T17:24:56.000+0000,006WR00000wkDuuYAE,a2XVT00000008dV2AQ,P-003505,1. Project - PAL/ROE Signed,Future,,,2023-12-07,,,,,,Tenant ISP not Identified.;ISP National < 100,16.0,,2026-07-24T17:25:21.000+0000
a0FWR00000V7Up72AF,P-003507,2026-07-24T17:24:56.000+0000,006WR00000wkDv7YAE,a2XVT00000008jx2AA,P-003507,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,40.0,,2026-07-24T17:25:21.000+0000
a0FWR00000V7Uqj2AF,P-003508,2026-07-24T17:24:56.000+0000,006WR00000wkEcZYAU,a2XVT00000008lZ2AQ,P-003508,4. Project - Completed,In Service,2024-08-22,2024-08-22,2023-12-08,2024-05-20,2024-08-20,2024-02-21,2024-02-21,2024-02-08,,61.0,,2026-07-24T17:25:21.000+0000
a0FWR00000V7Uqk2AF,P-003954,2026-07-24T17:24:56.000+0000,006WR00000wkEZxYAM,a2XVT0000001JdJ2AU,P-003954,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,91.0,,2026-07-24T17:25:32.000+0000
a0FWR00000V7UsL2AV,P-003510,2026-07-24T17:24:56.000+0000,006WR00000wkEa9YAE,a2XVT00000008qP2AQ,P-003510,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,48.0,,2026-07-24T17:25:22.000+0000
a0FWR00000V7UsM2AV,P-006483,2026-07-24T17:24:56.000+0000,006WR00000wkEc4YAE,a2XVT000001y1IP2AY,P-006483,1. Project - PAL/ROE Signed,Future,,,2025-10-10,,,2025-12-10,,2025-11-12,Business Case not approved.,184.0,184.0,2026-07-24T17:26:21.000+0000
a0FWR00000V7Utx2AF,P-003587,2026-07-24T17:24:56.000+0000,006WR00000wkDuDYAU,a2XVT0000000CUD2A2,P-003587,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,36.0,,2026-07-24T17:25:22.000+0000
a0FWR00000V7UvZ2AV,P-003588,2026-07-24T17:24:56.000+0000,006WR00000wkDv3YAE,a2XVT0000000CVp2AM,P-003588,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,52.0,,2026-07-24T17:25:22.000+0000
a0FWR00000V7UxB2AV,P-003589,2026-07-24T17:24:56.000+0000,006WR00000wkEaBYAU,a2XVT0000000CXR2A2,P-003589,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,81.0,,2026-07-24T17:25:22.000+0000
a0FWR00000V7Uyn2AF,P-003590,2026-07-24T17:24:56.000+0000,006WR00000wkEaDYAU,a2XVT0000000CZ32AM,P-003590,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,36.0,,2026-07-24T17:25:23.000+0000
a0FWR00000V7V0P2AV,P-003591,2026-07-24T17:24:56.000+0000,006WR00000wkDv5YAE,a2XVT0000000Caf2AE,P-003591,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,24.0,,2026-07-24T17:25:23.000+0000
a0FWR00000V7V212AF,P-003592,2026-07-24T17:24:56.000+0000,006WR00000wkDuLYAU,a2XVT0000000CcH2AU,P-003592,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,26.0,,2026-07-24T17:25:23.000+0000
a0FWR00000V7V3d2AF,P-003593,2026-07-24T17:24:56.000+0000,006WR00000wkDv9YAE,a2XVT0000000Cdt2AE,P-003593,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,48.0,,2026-07-24T17:25:23.000+0000
a0FWR00000V7V5F2AV,P-003594,2026-07-24T17:24:56.000+0000,006WR00000wkDvBYAU,a2XVT0000000CfV2AU,P-003594,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100;No POC Supplied;No Address List,30.0,,2026-07-24T17:25:23.000+0000
a0FWR00000V7V6r2AF,P-003595,2026-07-24T17:24:56.000+0000,006WR00000wkDu9YAE,a2XVT0000000Ch72AE,P-003595,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,48.0,,2026-07-24T17:25:24.000+0000
a0FWR00000V7V6s2AF,P-006192,2026-07-24T17:24:56.000+0000,006WR00000wkEbbYAE,a2XVT000000zhb72AA,P-006192,1. Project - PAL/ROE Signed,Future,,,2025-05-02,,,,,,Business Case not approved.,90.0,,2026-07-24T17:26:01.000+0000
a0FWR00000V7V8T2AV,P-003596,2026-07-24T17:24:56.000+0000,006WR00000wkEa2YAE,a2XVT0000000Cij2AE,P-003596,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,48.0,,2026-07-24T17:25:24.000+0000
a0FWR00000V7VA52AN,P-003597,2026-07-24T17:24:56.000+0000,006WR00000wkEaAYAU,a2XVT0000000CkL2AU,P-003597,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,40.0,,2026-07-24T17:25:24.000+0000
a0FWR00000V7VBh2AN,P-003598,2026-07-24T17:24:56.000+0000,006WR00000wkEa7YAE,a2XVT0000000Clx2AE,P-003598,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,24.0,,2026-07-24T17:25:24.000+0000
a0FWR00000V7VDJ2A3,P-003599,2026-07-24T17:24:56.000+0000,006WR00000wkEaFYAU,a2XVT0000000CnZ2AU,P-003599,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,48.0,,2026-07-24T17:25:24.000+0000
a0FWR00000V7VEv2AN,P-003600,2026-07-24T17:24:56.000+0000,006WR00000wkEaGYAU,a2XVT0000000CpB2AU,P-003600,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.,100.0,,2026-07-24T17:25:24.000+0000
a0FWR00000V7VGX2A3,P-003601,2026-07-24T17:24:56.000+0000,006WR00000wkDv1YAE,a2XVT0000000Cqn2AE,P-003601,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,8.0,,2026-07-24T17:25:25.000+0000
a0FWR00000V7VI92AN,P-003602,2026-07-24T17:24:56.000+0000,006WR00000wkDuxYAE,a2XVT0000000CsP2AU,P-003602,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,36.0,,2026-07-24T17:25:25.000+0000
a0FWR00000V7VJl2AN,P-003603,2026-07-24T17:24:56.000+0000,006WR00000wkEa3YAE,a2XVT0000000Cvd2AE,P-003603,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,40.0,,2026-07-24T17:25:25.000+0000
a0FWR00000V7VLN2A3,P-003606,2026-07-24T17:24:56.000+0000,006WR00000wkEaCYAU,a2XVT0000000Cyr2AE,P-003606,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,32.0,,2026-07-24T17:25:25.000+0000
a0FWR00000V7VMz2AN,P-003608,2026-07-24T17:24:56.000+0000,006WR00000wkEa5YAE,a2XVT0000000D252AE,P-003608,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,52.0,,2026-07-24T17:25:26.000+0000
a0FWR00000V7VN02AN,P-005423,2026-07-24T17:24:56.000+0000,006WR00000wkDuMYAU,a2XVT000000BcI52AK,P-005423,1. Project - PAL/ROE Signed,Cancelled,,,2024-08-07,,,,,,Approval from HOA/Property Owners,281.0,,2026-07-24T17:25:45.000+0000
a0FWR00000V7VOb2AN,P-003609,2026-07-24T17:24:56.000+0000,006WR00000wkEa8YAE,a2XVT0000000D3h2AE,P-003609,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,48.0,,2026-07-24T17:25:26.000+0000
a0FWR00000V7VQD2A3,P-003611,2026-07-24T17:24:56.000+0000,006WR00000wkEaEYAU,a2XVT0000000D5J2AU,P-003611,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,24.0,,2026-07-24T17:25:26.000+0000
a0FWR00000V7VRp2AN,P-003614,2026-07-24T17:24:56.000+0000,006WR00000wkEa4YAE,a2XVT0000000DA92AM,P-003614,1. Project - PAL/ROE Signed,Future,,,2023-12-08,,,,,,Tenant ISP not Identified.;ISP National < 100,56.0,,2026-07-24T17:25:27.000+0000
a0FWR00000V7VTR2A3,P-003807,2026-07-24T17:24:56.000+0000,006WR00000wkEcdYAE,a2XVT0000000XTp2AM,P-003807,4. Project - Completed,In Service,2024-11-13,2024-11-15,2024-01-25,2024-07-16,2024-11-01,2024-05-23,2024-06-06,2024-04-24,,329.0,328.0,2026-07-24T17:25:27.000+0000
a0FWR00000V7VV32AN,P-003933,2026-07-24T17:24:56.000+0000,006WR00000wkDubYAE,a2XVT00000014RN2AY,P-003933,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,49.0,,2026-07-24T17:25:28.000+0000
a0FWR00000V7VWf2AN,P-003937,2026-07-24T17:24:56.000+0000,006WR00000wkDuVYAU,a2XVT00000014ZR2AY,P-003937,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,36.0,,2026-07-24T17:25:28.000+0000
a0FWR00000V7VYH2A3,P-003939,2026-07-24T17:24:56.000+0000,006WR00000wkDufYAE,a2XVT00000014ft2AA,P-003939,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,4.0,,2026-07-24T17:25:29.000+0000
a0FWR00000V7VZt2AN,P-003943,2026-07-24T17:24:56.000+0000,006WR00000wk1EYYAY,a2XVT00000014sn2AA,P-003943,4. Project - Completed,In Service,2025-03-31,2025-03-31,2024-02-05,2024-09-03,2025-08-15,2024-05-03,2024-04-19,2024-03-20,,288.0,286.0,2026-07-24T17:25:29.000+0000
a0FWR00000V7VbV2AV,P-003945,2026-07-24T17:24:56.000+0000,006WR00000wkEaJYAU,a2XVT00000014w12AA,P-003945,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,33.0,,2026-07-24T17:25:30.000+0000
a0FWR00000V7Vd72AF,P-003946,2026-07-24T17:24:56.000+0000,006WR00000wkDuZYAU,a2XVT000000152T2AQ,P-003946,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,30.0,,2026-07-24T17:25:30.000+0000
a0FWR00000V7Vej2AF,P-003948,2026-07-24T17:24:56.000+0000,006WR00000wkEaHYAU,a2XVT00000015Gz2AI,P-003948,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;Approval from HOA/Property Owners;ISP National < 100,27.0,,2026-07-24T17:25:30.000+0000
a0FWR00000V7VgL2AV,P-003949,2026-07-24T17:24:56.000+0000,006WR00000wkEauYAE,a2XVT00000015Ib2AI,P-003949,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Approval from HOA/Property Owners,384.0,,2026-07-24T17:25:31.000+0000
a0FWR00000V7Vhx2AF,P-003950,2026-07-24T17:24:56.000+0000,006WR00000wkDuXYAU,a2XVT00000015KD2AY,P-003950,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,10.0,,2026-07-24T17:25:31.000+0000
a0FWR00000V7VjZ2AV,P-003951,2026-07-24T17:24:56.000+0000,006WR00000wkEZdYAM,a2XVT00000015NR2AY,P-003951,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,29.0,,2026-07-24T17:25:31.000+0000
a0FWR00000V7VlB2AV,P-003952,2026-07-24T17:24:56.000+0000,006WR00000wkDudYAE,a2XVT00000015P32AI,P-003952,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Tenant ISP not Identified.;No POC Supplied;No Address List,24.0,,2026-07-24T17:25:31.000+0000
a0FWR00000V7Vmn2AF,P-003953,2026-07-24T17:24:56.000+0000,006WR00000wkEavYAE,a2XVT00000015Qf2AI,P-003953,1. Project - PAL/ROE Signed,Future,,,2024-02-05,,,,,,Approval from HOA/Property Owners,106.0,,2026-07-24T17:25:31.000+0000
