SF_Id,Name,Field,Before,After,Source,Timestamp,Action,Reason
006WR00000xwHPtYAM,Georgetown_MDU_Mid-Century Park,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000xwHRVYA2,Killeen_MDU_East Gate Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000y2FzkYAE,Omaha_MDU_4760 LAFAYETTE AVE,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000y3J0LYAU,Omaha_MDU_5004 Davenport St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ytiKQYAY,Pelican Ridge,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR00000yvR5nYAE,Del Mar Corporate Center,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000yw4jqYAA,Encinitas Town and Country Plaza,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000yw95EYAQ,803 Cedros Pvt Road,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywAsVYAU,Island View - Private Road,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywCPfYAM,Encinitas Corporate Center,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywMAUYA2,"247-263 HWY 101 Solana Beach, CA",Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywSW1YAM,Paseo La Jolla Pvt Road,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywSvpYAE,Encinitas Town and Country Business Park,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywTDZYA2,512-514 Via De La Valle,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywTGnYAM,674 Via De La Valle,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywTIPYA2,Haidenger Center,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR00000ywTOrYAM,915-919 Neptune Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011aP8ZYAU,Deerfield Clubhouse Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011aevbYAA,Church Hill Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011aevbYAA,Church Hill Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011anIzYAI,Alhambra Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011arrAYAQ,740 E 3rd Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011awSdYAI,Lookout Ridge Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011bOryYAE,Stone Plaza Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011bOryYAE,Stone Plaza Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011bPfxYAE,Dundee Creek Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011bPfxYAE,Dundee Creek Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011bcuxYAA,Ville de Sante Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011bcuxYAA,Ville de Sante Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011bsupYAA,Benson Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011bsupYAA,Benson Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011bxo2YAA,Sunset Arms,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011c5C6YAI,5120-5128 NW Radial Hwy,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011c5C6YAI,5120-5128 NW Radial Hwy,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011cBNzYAM,Seaside Commons,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011cGDyYAM,University Place Townhomes,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011cMfyYAE,Discovery Village at Alliance Town Center (Riverside),Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011cNVaYAM,Autumn Heights,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011cWnNYAU,6302 Boyd Street,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011cWtpYAE,Heritage Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011cWtpYAE,Heritage Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011cWvRYAU,Sandra Ann Apartments,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000011cWvRYAU,Sandra Ann Apartments,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000011caB3YAI,Contestoga Crossing,Property_State__c,Nebraska,NE,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,state-norm
006WR000012OCzLYAW,Omaha_MDU_5004 N 33rd St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012OLJOYA4,Omaha_MDU_6506 Boyd,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012OtcpYAC,Omaha_MDU_5511 N 30th St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012OwFmYAK,Omaha_MDU_6301 Military Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012P0nzYAC,Omaha_MDU_4038 Hamilton St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012PEffYAG,Omaha_MDU_4415 N 62nd St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012PbluYAC,Omaha_MDU_8021 Maple Street,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012Po1aYAC,Omaha_MDU_4407 N 62nd St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012PzQ2YAK,Omaha_MDU_4411 N 62nd St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012Q2XaYAK,Omaha_MDU_4402 N 60th Ave,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012Q3a5YAC,Omaha_MDU_5511 N 30th St (additional units),Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012Q3mzYAC,Omaha_MDU_4440 N 61st St,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012QQZtYAO,Omaha_MDU_7610 Ohio Plaza,Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000012QQgLYAW,Omaha_MDU_5511 N 30th St (3rd),Property_Category__c,,Cat 1,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,fill-blank-to-cat1
006WR000013NaDUYA0,Walker's Park,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
006WR000013OnjhYAC,Dry Creek,Property_Category__c,Cat 1,,fix/2026-05-13-property-category-cat1-and-cleanup-backfill.py,2026-05-13T08:11:13,updated,overtag-blank
